Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	239	4:33:24	4:33:32	2	2	1	1	1	0	0	0	aemt02	6	4
g	240	4:35:35	4:35:37	5	5	0	3	1	0	0	0	aemt02	6	4
f	241	4:37:26	4:37:31	11	11	6	1	1	0	0	0	aemt02	6	4
g	242	4:38:13	4:38:22	1	1	0	0	1	0	0	0	aemt02	6	4
g	243	4:40:20	4:40:22	4	4	0	2	1	0	0	0	aemt02	6	4
g	244	4:41:8	4:41:14	1	1	0	0	1	0	0	0	aemt02	6	4
g	245	4:41:40	4:41:42	1	1	0	0	1	0	0	0	aemt02	6	4
f	246	4:45:30	4:45:36	2	2	1	0	1	0	0	0	aemt02	6	4
g	247	4:45:50	4:45:58	2	2	0	0	1	0	0	0	aemt02	6	4
g	248	4:45:59	4:46:2	1	1	1	0	1	0	0	0	aemt02	6	4
f	249	4:47:20	4:47:24	1	1	0	1	1	0	0	0	aemt02	6	4
g	250	4:47:32	4:47:36	3	3	0	0	1	0	0	0	aemt02	6	4
f	251	4:48:49	4:48:56	10	10	0	1	1	0	0	0	aemt02	6	4
f	252	4:49:10	4:49:10	3	3	2	0	1	0	0	0	aemt02	6	4
g	253	4:50:12	4:50:15	4	4	1	0	1	0	0	0	aemt02	6	4
g	254	4:52:21	4:52:28	3	3	2	0	1	0	0	0	aemt02	6	4
g	255	4:53:20	4:53:28	1	1	0	0	1	0	0	0	aemt02	6	4
f	256	4:54:25	4:54:31	5	5	1	0	1	0	0	0	aemt02	6	4
g	257	4:56:39	4:56:45	1	1	0	0	1	0	0	0	aemt02	6	4
f	258	4:57:11	4:57:12	2	2	0	1	1	0	0	0	aemt02	6	4
g	259	4:57:38	4:57:41	2	2	0	0	1	0	0	0	aemt02	6	4
g	260	4:58:23	4:58:30	1	1	0	0	1	0	0	0	aemt02	6	4
f	261	4:59:16	4:59:20	1	1	0	0	1	0	0	0	aemt02	6	4
f	262	5:1:11	5:1:17	1	1	0	0	1	0	0	0	aemt02	6	4
g	263	5:1:36	5:1:42	2	2	2	0	1	0	0	0	aemt02	6	4
g	264	5:9:0	5:9:4	5	5	1	0	1	0	0	0	aemt02	6	4
f	265	5:9:57	5:10:0	1	1	1	0	1	0	0	0	aemt02	6	4
g	266	5:11:9	5:11:13	6	6	3	1	1	0	0	0	aemt02	6	4
g	267	5:14:56	5:14:56	2	2	2	2	1	0	0	0	aemt02	6	4
g	268	5:17:52	5:18:0	5	5	0	0	1	0	0	0	aemt02	6	4
f	269	5:19:9	5:19:13	7	7	1	2	1	0	0	0	aemt02	6	4
g	270	5:20:31	5:20:39	6	6	4	3	1	0	0	0	aemt02	6	4
g	271	5:20:48	5:20:54	1	1	1	1	1	0	0	0	aemt02	6	4
g	272	5:24:44	5:24:52	2	2	0	1	1	0	0	0	aemt02	6	4
g	273	5:25:25	5:25:27	8	8	0	2	1	0	0	0	aemt02	6	4
g	274	5:28:20	5:28:23	2	2	1	2	1	0	0	0	aemt02	6	4
g	275	5:28:34	5:28:43	1	1	0	1	1	0	0	0	aemt02	6	4
f	276	5:29:0	5:29:4	1	1	1	1	1	0	0	0	aemt02	6	4
g	277	5:30:12	5:30:13	6	6	0	0	1	0	0	0	aemt02	6	4
g	278	5:30:12	5:30:19	2	2	0	0	1	0	0	0	aemt02	6	4
g	279	5:30:32	5:30:36	6	6	2	0	1	0	0	0	aemt02	6	4
g	280	5:32:23	5:32:29	9	9	1	0	1	0	0	0	aemt02	6	4
g	281	5:33:55	5:33:57	3	3	2	0	1	0	0	0	aemt02	6	4
g	282	5:34:1	5:34:10	1	1	0	1	1	0	0	0	aemt02	6	4
g	283	5:35:7	5:35:9	1	1	0	0	1	0	0	0	aemt02	6	4
g	284	5:35:35	5:35:42	4	4	1	0	1	0	0	0	aemt02	6	4
g	285	5:36:35	5:36:38	14	14	6	0	1	0	0	0	aemt02	6	4
f	287	5:36:47	5:36:55	5	5	1	4	1	0	0	0	aemt02	6	4
g	286	5:36:52	5:36:54	4	4	3	1	1	1	3	3	aemt02	6	4
g	288	5:37:1	5:37:8	5	5	0	1	1	0	0	0	aemt02	6	4
g	289	5:40:30	5:40:39	9	9	3	5	1	0	0	0	aemt02	6	4
g	290	5:40:36	5:40:41	3	3	2	0	1	0	0	0	aemt02	6	4
g	291	5:40:45	5:40:45	6	6	0	4	1	0	0	0	aemt02	6	4
g	292	5:41:20	5:41:28	20	20	12	5	1	0	0	0	aemt02	6	4
g	293	5:41:58	5:42:2	5	5	5	2	1	0	0	0	aemt02	6	4
f	294	5:43:8	5:43:10	7	7	5	2	1	0	0	0	aemt02	6	4
g	295	5:43:27	5:43:35	14	14	3	7	1	0	0	0	aemt02	6	4
g	296	5:43:35	5:43:42	1	1	0	0	1	0	0	0	aemt02	6	4
g	297	5:46:53	5:47:0	1	1	0	1	1	0	0	0	aemt02	6	4
g	298	5:48:9	5:48:16	1	1	0	0	1	0	0	0	aemt02	6	4
f	299	5:49:15	5:49:19	1	1	0	0	1	0	0	0	aemt02	6	4
g	300	5:49:21	5:49:30	9	9	1	1	1	0	0	0	aemt02	6	4
f	301	5:50:17	5:50:24	1	1	0	1	1	0	0	0	aemt02	6	4
g	302	5:50:52	5:50:58	1	1	0	0	1	0	0	0	aemt02	6	4
g	303	5:51:5	5:51:11	7	7	0	1	1	0	0	0	aemt02	6	4
f	304	5:53:57	5:53:57	1	1	0	1	1	0	0	0	aemt02	6	4
f	305	5:54:27	5:54:31	6	6	0	0	1	0	0	0	aemt02	6	4
g	306	5:55:1	5:55:3	1	1	1	0	1	0	0	0	aemt02	6	4
g	307	5:55:44	5:55:52	20	20	0	5	1	0	0	0	aemt02	6	4
g	308	5:57:45	5:57:52	1	1	1	0	1	0	0	0	aemt02	6	4
g	309	6:0:13	6:0:19	2	2	0	0	1	0	0	0	aemt02	6	4
g	310	6:1:1	6:1:6	12	12	1	3	1	0	0	0	aemt02	6	4
g	311	6:2:50	6:2:57	4	4	4	0	1	0	0	0	aemt02	6	4
g	312	6:4:15	6:4:22	8	8	4	1	1	0	0	0	aemt02	6	4
g	313	6:5:57	6:6:1	1	1	0	0	1	0	0	0	aemt02	6	4
f	314	6:6:41	6:6:48	6	6	1	1	1	0	0	0	aemt02	6	4
f	315	6:6:46	6:6:49	1	1	0	0	1	0	0	0	aemt02	6	4
g	316	6:7:6	6:7:10	1	1	0	1	1	0	0	0	aemt02	6	4
g	317	6:8:53	6:8:56	2	2	0	0	1	0	0	0	aemt02	6	4
g	318	6:9:6	6:9:9	1	1	0	0	1	0	0	0	aemt02	6	4
g	319	6:10:30	6:10:33	2	2	1	0	1	0	0	0	aemt02	6	4
g	320	6:11:18	6:11:18	8	8	1	0	1	0	0	0	aemt02	6	4
g	321	6:12:4	6:12:6	7	7	5	0	1	0	0	0	aemt02	6	4
g	322	6:12:44	6:12:53	1	1	0	1	1	0	0	0	aemt02	6	4
g	323	6:13:13	6:13:14	4	4	0	0	1	0	0	0	aemt02	6	4
g	324	6:13:10	6:13:15	1	1	1	0	1	0	0	0	aemt02	6	4
g	325	6:14:45	6:14:51	6	6	2	0	1	0	0	0	aemt02	6	4
g	326	6:14:47	6:14:53	6	6	1	0	1	0	0	0	aemt02	6	4
g	327	6:14:53	6:15:2	3	3	3	0	1	0	0	0	aemt02	6	4
f	328	6:18:2	6:18:5	1	1	1	0	1	0	0	0	aemt02	6	4
g	329	6:18:54	6:18:58	5	5	0	1	1	0	0	0	aemt02	6	4
g	330	6:20:13	6:20:14	3	3	1	0	1	0	0	0	aemt02	6	4
g	331	6:21:6	6:21:12	6	6	2	0	1	0	0	0	aemt02	6	4
g	333	6:21:12	6:21:18	5	5	4	1	1	0	0	0	aemt02	6	4
f	332	6:21:14	6:21:18	8	8	1	3	1	1	4	4	aemt02	6	4
f	334	6:21:14	6:21:19	8	8	4	2	1	1	4	4	aemt02	6	4
f	335	6:23:27	6:23:27	1	1	1	1	1	0	0	0	aemt02	6	4
g	336	6:24:1	6:24:9	11	11	5	3	1	0	0	0	aemt02	6	4
g	337	6:25:31	6:25:32	11	11	10	0	1	0	0	0	aemt02	6	4
f	338	6:26:4	6:26:5	7	7	0	4	1	0	0	0	aemt02	6	4
g	339	6:27:53	6:27:58	1	1	1	1	1	0	0	0	aemt02	6	4
g	340	6:30:55	6:31:4	14	14	1	5	1	0	0	0	aemt02	6	4
f	341	6:31:36	6:31:39	1	1	0	1	1	0	0	0	aemt02	6	4
f	342	6:31:30	6:31:39	1	1	0	0	1	0	0	0	aemt02	6	4
g	0	0:0:8	0:0:15	16	15	0	0	2	0	0	0	aemt02	6	4
g	1	0:0:20	0:0:29	1	0	0	0	2	0	0	0	aemt02	6	4
g	2	0:0:47	0:0:51	5	4	0	0	2	0	0	0	aemt02	6	4
g	3	0:0:45	0:0:52	12	11	0	0	2	0	0	0	aemt02	6	4
g	4	0:4:52	0:4:52	1	0	0	0	2	0	0	0	aemt02	6	4
g	5	0:4:52	0:4:55	6	5	0	0	2	0	0	0	aemt02	6	4
g	6	0:4:56	0:5:2	1	0	0	0	2	0	0	0	aemt02	6	4
g	7	0:5:3	0:5:10	20	19	0	0	2	0	0	0	aemt02	6	4
g	8	0:5:33	0:5:33	9	8	2	0	2	0	0	0	aemt02	6	4
g	9	0:6:11	0:6:17	3	2	0	0	2	0	0	0	aemt02	6	4
g	10	0:7:49	0:7:56	10	9	0	0	2	0	0	0	aemt02	6	4
f	11	0:12:4	0:12:9	15	14	0	2	2	0	0	0	aemt02	6	4
g	12	0:12:10	0:12:13	4	3	0	0	2	0	0	0	aemt02	6	4
g	13	0:14:18	0:14:19	12	11	2	3	2	0	0	0	aemt02	6	4
g	14	0:15:1	0:15:10	2	1	0	0	2	0	0	0	aemt02	6	4
g	15	0:15:23	0:15:28	3	2	0	0	2	0	0	0	aemt02	6	4
g	16	0:16:17	0:16:25	5	4	0	0	2	0	0	0	aemt02	6	4
f	17	0:17:15	0:17:19	2	1	1	0	2	0	0	0	aemt02	6	4
g	18	0:21:9	0:21:10	7	6	0	0	2	0	0	0	aemt02	6	4
g	19	0:21:27	0:21:31	10	9	0	0	2	0	0	0	aemt02	6	4
f	20	0:21:32	0:21:38	1	0	0	0	2	0	0	0	aemt02	6	4
f	21	0:21:44	0:21:45	2	1	0	0	2	0	0	0	aemt02	6	4
f	22	0:22:57	0:22:59	1	0	0	0	2	0	0	0	aemt02	6	4
g	23	0:23:38	0:23:38	4	3	1	0	2	0	0	0	aemt02	6	4
g	24	0:23:56	0:24:2	4	3	0	0	2	0	0	0	aemt02	6	4
g	25	0:26:53	0:26:56	1	0	0	0	2	0	0	0	aemt02	6	4
f	26	0:27:43	0:27:49	3	2	0	0	2	0	0	0	aemt02	6	4
g	27	0:28:9	0:28:10	1	0	0	0	2	0	0	0	aemt02	6	4
f	28	0:28:56	0:28:56	1	0	0	0	2	0	0	0	aemt02	6	4
g	29	0:30:54	0:31:2	1	0	0	0	2	0	0	0	aemt02	6	4
g	30	0:32:28	0:32:30	2	1	0	0	2	0	0	0	aemt02	6	4
f	31	0:33:38	0:33:44	1	0	0	0	2	0	0	0	aemt02	6	4
f	32	0:33:57	0:34:4	6	5	0	0	2	0	0	0	aemt02	6	4
g	33	0:36:48	0:36:53	13	12	0	3	2	0	0	0	aemt02	6	4
g	34	0:39:10	0:39:17	9	8	1	0	2	0	0	0	aemt02	6	4
g	35	0:40:57	0:41:4	10	9	2	0	2	0	0	0	aemt02	6	4
f	36	0:40:58	0:41:5	2	1	0	0	2	1	6	6	aemt02	6	4
g	37	0:41:15	0:41:24	8	7	1	0	2	0	0	0	aemt02	6	4
g	38	0:43:31	0:43:35	6	5	0	0	2	0	0	0	aemt02	6	4
g	39	0:43:30	0:43:36	3	2	1	0	2	0	0	0	aemt02	6	4
g	40	0:43:41	0:43:50	1	0	0	0	2	0	0	0	aemt02	6	4
g	41	0:44:36	0:44:40	1	0	0	0	2	0	0	0	aemt02	6	4
f	42	0:45:13	0:45:15	8	7	0	0	2	0	0	0	aemt02	6	4
f	43	0:45:27	0:45:33	8	7	0	0	2	0	0	0	aemt02	6	4
g	44	0:46:20	0:46:20	7	6	0	0	2	0	0	0	aemt02	6	4
g	45	0:54:12	0:54:19	7	6	0	0	2	0	0	0	aemt02	6	4
g	46	0:54:18	0:54:27	2	1	0	0	2	0	0	0	aemt02	6	4
g	47	0:57:40	0:57:49	2	1	0	0	2	0	0	0	aemt02	6	4
g	48	0:58:46	0:58:55	2	1	0	0	2	0	0	0	aemt02	6	4
g	49	0:59:55	0:59:56	5	4	0	0	2	0	0	0	aemt02	6	4
g	50	1:1:30	1:1:35	10	9	0	0	2	0	0	0	aemt02	6	4
g	51	1:3:15	1:3:20	2	1	0	0	2	0	0	0	aemt02	6	4
f	52	1:3:56	1:3:59	1	0	0	0	2	0	0	0	aemt02	6	4
f	53	1:4:4	1:4:6	6	5	0	0	2	0	0	0	aemt02	6	4
g	54	1:6:21	1:6:25	3	2	0	0	2	0	0	0	aemt02	6	4
g	55	1:7:34	1:7:40	1	0	0	0	2	0	0	0	aemt02	6	4
g	56	1:7:50	1:7:52	2	1	0	0	2	0	0	0	aemt02	6	4
f	57	1:10:28	1:10:28	17	16	0	0	2	0	0	0	aemt02	6	4
g	58	1:10:55	1:10:55	16	15	0	1	2	0	0	0	aemt02	6	4
g	59	1:10:55	1:11:0	5	4	1	0	2	0	0	0	aemt02	6	4
g	60	1:10:55	1:11:2	16	15	0	4	2	0	0	0	aemt02	6	4
g	61	1:13:27	1:13:34	1	0	0	0	2	0	0	0	aemt02	6	4
f	62	1:13:41	1:13:41	9	8	2	0	2	0	0	0	aemt02	6	4
f	63	1:17:28	1:17:36	3	2	0	0	2	0	0	0	aemt02	6	4
g	64	1:18:41	1:18:44	14	13	0	0	2	0	0	0	aemt02	6	4
g	65	1:20:48	1:20:54	5	4	0	0	2	0	0	0	aemt02	6	4
g	66	1:21:28	1:21:29	1	0	0	0	2	0	0	0	aemt02	6	4
g	67	1:22:7	1:22:14	1	0	0	0	2	0	0	0	aemt02	6	4
f	68	1:26:4	1:26:13	11	10	0	0	2	0	0	0	aemt02	6	4
f	69	1:26:13	1:26:14	1	0	0	0	2	0	0	0	aemt02	6	4
g	70	1:26:22	1:26:23	2	1	0	0	2	0	0	0	aemt02	6	4
g	71	1:28:22	1:28:30	1	0	0	0	2	0	0	0	aemt02	6	4
g	72	1:28:50	1:28:50	6	5	0	0	2	0	0	0	aemt02	6	4
f	73	1:29:1	1:29:10	1	0	0	0	2	0	0	0	aemt02	6	4
f	74	1:30:25	1:30:29	1	0	0	0	2	0	0	0	aemt02	6	4
g	76	1:33:42	1:33:49	5	4	0	0	2	0	0	0	aemt02	6	4
f	75	1:33:48	1:33:49	9	8	0	1	2	1	1	1	aemt02	6	4
f	77	1:34:30	1:34:36	1	0	0	0	2	0	0	0	aemt02	6	4
g	78	1:34:57	1:34:59	3	2	0	0	2	0	0	0	aemt02	6	4
f	79	1:35:29	1:35:29	5	4	0	0	2	0	0	0	aemt02	6	4
g	80	1:35:38	1:35:41	1	0	0	0	2	0	0	0	aemt02	6	4
f	81	1:39:2	1:39:11	11	10	1	0	2	0	0	0	aemt02	6	4
f	82	1:41:47	1:41:49	1	0	0	0	2	0	0	0	aemt02	6	4
f	83	1:41:51	1:41:52	5	4	0	0	2	0	0	0	aemt02	6	4
g	84	1:43:40	1:43:43	8	7	0	1	2	0	0	0	aemt02	6	4
f	85	1:43:56	1:43:59	2	1	0	0	2	0	0	0	aemt02	6	4
g	86	1:44:35	1:44:40	3	2	2	0	2	0	0	0	aemt02	6	4
g	87	1:44:40	1:44:43	1	0	0	0	2	0	0	0	aemt02	6	4
g	88	1:45:5	1:45:5	1	0	0	0	2	0	0	0	aemt02	6	4
g	89	1:45:21	1:45:27	10	9	0	0	2	0	0	0	aemt02	6	4
g	90	1:48:10	1:48:13	5	4	0	0	2	0	0	0	aemt02	6	4
f	91	1:48:14	1:48:23	1	0	0	0	2	0	0	0	aemt02	6	4
f	92	1:48:40	1:48:45	6	5	0	0	2	0	0	0	aemt02	6	4
f	93	1:49:48	1:49:50	1	0	0	0	2	0	0	0	aemt02	6	4
g	94	1:51:27	1:51:30	3	2	0	0	2	0	0	0	aemt02	6	4
g	95	1:51:39	1:51:42	6	5	1	0	2	0	0	0	aemt02	6	4
g	96	1:53:45	1:53:52	1	0	0	0	2	0	0	0	aemt02	6	4
g	97	1:57:52	1:57:55	7	6	0	0	2	0	0	0	aemt02	6	4
g	98	2:1:46	2:1:46	1	0	0	0	2	0	0	0	aemt02	6	4
g	99	2:2:58	2:3:4	1	0	0	0	2	0	0	0	aemt02	6	4
f	100	2:6:30	2:6:38	9	8	0	0	2	0	0	0	aemt02	6	4
g	101	2:7:43	2:7:47	13	12	0	2	2	0	0	0	aemt02	6	4
g	102	2:10:8	2:10:12	11	10	0	0	2	0	0	0	aemt02	6	4
g	103	2:10:51	2:10:51	5	4	0	1	2	0	0	0	aemt02	6	4
g	104	2:12:31	2:12:40	12	11	1	0	2	0	0	0	aemt02	6	4
f	105	2:13:17	2:13:25	1	0	0	0	2	0	0	0	aemt02	6	4
g	106	2:13:27	2:13:27	3	2	0	0	2	0	0	0	aemt02	6	4
g	107	2:13:39	2:13:47	1	0	0	0	2	0	0	0	aemt02	6	4
g	108	2:14:35	2:14:36	21	20	0	0	2	0	0	0	aemt02	6	4
g	109	2:15:1	2:15:1	6	5	3	0	2	0	0	0	aemt02	6	4
g	110	2:15:12	2:15:18	1	0	0	0	2	0	0	0	aemt02	6	4
g	111	2:16:38	2:16:45	3	2	0	0	2	0	0	0	aemt02	6	4
g	112	2:17:22	2:17:22	4	3	0	0	2	0	0	0	aemt02	6	4
g	113	2:18:18	2:18:22	1	0	0	0	2	0	0	0	aemt02	6	4
g	114	2:19:31	2:19:40	9	8	0	0	2	0	0	0	aemt02	6	4
f	115	2:19:39	2:19:44	1	0	0	0	2	1	1	1	aemt02	6	4
g	116	2:21:42	2:21:49	5	4	0	0	2	0	0	0	aemt02	6	4
g	117	2:23:31	2:23:36	17	16	0	0	2	0	0	0	aemt02	6	4
f	118	2:26:17	2:26:19	1	0	0	0	2	0	0	0	aemt02	6	4
g	119	2:26:26	2:26:26	1	0	0	0	2	0	0	0	aemt02	6	4
g	120	2:27:20	2:27:28	2	1	0	0	2	0	0	0	aemt02	6	4
g	121	2:29:13	2:29:20	12	11	0	0	2	0	0	0	aemt02	6	4
g	122	2:30:6	2:30:8	14	13	2	0	2	0	0	0	aemt02	6	4
g	123	2:30:5	2:30:13	16	15	0	0	2	0	0	0	aemt02	6	4
f	124	2:30:10	2:30:18	1	0	0	0	2	1	3	3	aemt02	6	4
g	125	2:31:1	2:31:10	3	2	0	0	2	0	0	0	aemt02	6	4
f	126	2:31:52	2:31:56	1	0	0	0	2	0	0	0	aemt02	6	4
f	127	2:32:42	2:32:45	1	0	0	0	2	0	0	0	aemt02	6	4
g	128	2:33:30	2:33:31	10	9	0	0	2	0	0	0	aemt02	6	4
g	129	2:33:27	2:33:31	6	5	0	0	2	0	0	0	aemt02	6	4
f	130	2:33:33	2:33:38	4	3	0	0	2	0	0	0	aemt02	6	4
g	131	2:34:53	2:34:54	1	0	0	0	2	0	0	0	aemt02	6	4
f	132	2:35:37	2:35:37	2	1	0	0	2	0	0	0	aemt02	6	4
g	133	2:35:50	2:35:54	4	3	0	0	2	0	0	0	aemt02	6	4
g	134	2:37:51	2:37:52	1	0	0	0	2	0	0	0	aemt02	6	4
f	135	2:37:53	2:37:57	1	0	0	0	2	0	0	0	aemt02	6	4
g	136	2:38:32	2:38:33	3	2	0	0	2	0	0	0	aemt02	6	4
g	137	2:38:54	2:38:55	5	4	0	0	2	0	0	0	aemt02	6	4
g	138	2:39:10	2:39:18	5	4	1	0	2	0	0	0	aemt02	6	4
g	139	2:39:28	2:39:32	5	4	2	0	2	0	0	0	aemt02	6	4
f	140	2:39:48	2:39:54	1	0	0	0	2	0	0	0	aemt02	6	4
g	141	2:40:28	2:40:30	1	0	0	0	2	0	0	0	aemt02	6	4
g	142	2:45:20	2:45:25	1	0	0	0	2	0	0	0	aemt02	6	4
g	143	2:49:45	2:49:50	6	5	0	0	2	0	0	0	aemt02	6	4
g	144	2:51:39	2:51:41	2	1	0	0	2	0	0	0	aemt02	6	4
g	145	2:51:50	2:51:57	2	1	0	0	2	0	0	0	aemt02	6	4
g	146	2:52:1	2:52:10	1	0	0	0	2	0	0	0	aemt02	6	4
g	147	2:52:22	2:52:24	1	0	0	0	2	0	0	0	aemt02	6	4
f	148	2:53:51	2:53:56	6	5	0	0	2	0	0	0	aemt02	6	4
g	149	2:56:7	2:56:10	2	1	0	0	2	0	0	0	aemt02	6	4
g	150	2:56:12	2:56:17	2	1	0	0	2	0	0	0	aemt02	6	4
f	151	2:57:9	2:57:15	1	0	0	0	2	0	0	0	aemt02	6	4
g	152	2:57:29	2:57:30	2	1	0	0	2	0	0	0	aemt02	6	4
g	153	2:58:4	2:58:12	1	0	0	0	2	0	0	0	aemt02	6	4
g	154	2:59:19	2:59:24	1	0	0	0	2	0	0	0	aemt02	6	4
g	155	2:59:51	2:59:55	9	8	0	0	2	0	0	0	aemt02	6	4
g	156	3:0:15	3:0:17	4	3	0	0	2	0	0	0	aemt02	6	4
g	157	3:0:28	3:0:29	3	2	0	0	2	0	0	0	aemt02	6	4
f	158	3:0:49	3:0:53	1	0	0	0	2	0	0	0	aemt02	6	4
g	159	3:2:33	3:2:35	1	0	0	0	2	0	0	0	aemt02	6	4
f	160	3:2:39	3:2:47	1	0	0	0	2	0	0	0	aemt02	6	4
g	161	3:3:57	3:4:6	5	4	0	0	2	0	0	0	aemt02	6	4
g	162	3:5:52	3:6:1	1	0	0	0	2	0	0	0	aemt02	6	4
g	164	3:6:36	3:6:43	10	9	0	0	2	0	0	0	aemt02	6	4
f	163	3:6:36	3:6:40	1	0	0	0	2	1	4	4	aemt02	6	4
g	165	3:7:41	3:7:49	2	1	0	0	2	0	0	0	aemt02	6	4
g	166	3:9:38	3:9:47	9	8	0	0	2	0	0	0	aemt02	6	4
f	167	3:14:3	3:14:10	6	5	0	0	2	0	0	0	aemt02	6	4
g	168	3:18:25	3:18:32	4	3	0	0	2	0	0	0	aemt02	6	4
f	169	3:18:38	3:18:38	3	2	0	0	2	0	0	0	aemt02	6	4
f	170	3:18:54	3:18:58	2	1	0	0	2	0	0	0	aemt02	6	4
f	171	3:19:29	3:19:35	6	5	0	1	2	0	0	0	aemt02	6	4
g	172	3:19:42	3:19:49	1	0	0	0	2	0	0	0	aemt02	6	4
g	173	3:22:50	3:22:53	4	3	0	0	2	0	0	0	aemt02	6	4
g	174	3:23:8	3:23:10	5	4	0	2	2	0	0	0	aemt02	6	4
g	175	3:23:37	3:23:40	1	0	0	0	2	0	0	0	aemt02	6	4
f	176	3:23:50	3:23:57	13	12	2	0	2	0	0	0	aemt02	6	4
g	177	3:23:56	3:23:58	6	5	0	2	2	1	1	1	aemt02	6	4
f	178	3:24:8	3:24:16	1	0	0	0	2	0	0	0	aemt02	6	4
f	179	3:27:28	3:27:31	1	0	0	0	2	0	0	0	aemt02	6	4
f	180	3:29:8	3:29:10	1	0	0	0	2	0	0	0	aemt02	6	4
g	181	3:29:50	3:29:57	7	6	1	0	2	0	0	0	aemt02	6	4
g	182	3:30:19	3:30:21	2	1	0	0	2	0	0	0	aemt02	6	4
g	183	3:32:0	3:32:6	5	4	0	0	2	0	0	0	aemt02	6	4
g	184	3:32:11	3:32:14	4	3	0	0	2	0	0	0	aemt02	6	4
g	185	3:32:41	3:32:45	9	8	0	0	2	0	0	0	aemt02	6	4
g	186	3:33:31	3:33:32	4	3	1	0	2	0	0	0	aemt02	6	4
g	187	3:33:33	3:33:42	4	3	0	0	2	0	0	0	aemt02	6	4
g	188	3:34:16	3:34:16	1	0	0	0	2	0	0	0	aemt02	6	4
g	189	3:34:46	3:34:55	9	8	0	0	2	0	0	0	aemt02	6	4
g	190	3:35:48	3:35:57	1	0	0	0	2	0	0	0	aemt02	6	4
g	191	3:37:11	3:37:18	2	1	0	0	2	0	0	0	aemt02	6	4
g	192	3:37:26	3:37:27	4	3	0	0	2	0	0	0	aemt02	6	4
g	193	3:37:37	3:37:46	5	4	3	0	2	0	0	0	aemt02	6	4
f	194	3:37:57	3:38:4	5	4	0	0	2	0	0	0	aemt02	6	4
g	195	3:38:9	3:38:12	4	3	0	1	2	0	0	0	aemt02	6	4
g	196	3:38:39	3:38:43	15	14	1	1	2	0	0	0	aemt02	6	4
f	197	3:39:55	3:39:55	11	10	0	0	2	0	0	0	aemt02	6	4
g	198	3:40:18	3:40:23	1	0	0	0	2	0	0	0	aemt02	6	4
g	199	3:42:42	3:42:42	1	0	0	0	2	0	0	0	aemt02	6	4
g	200	3:43:50	3:43:50	1	0	0	0	2	0	0	0	aemt02	6	4
g	201	3:46:27	3:46:31	2	1	0	0	2	0	0	0	aemt02	6	4
g	202	3:49:39	3:49:46	1	0	0	0	2	0	0	0	aemt02	6	4
g	203	3:49:56	3:49:59	6	5	0	0	2	0	0	0	aemt02	6	4
f	204	3:50:7	3:50:15	1	0	0	0	2	0	0	0	aemt02	6	4
g	205	3:50:16	3:50:21	1	0	0	0	2	0	0	0	aemt02	6	4
g	206	3:50:42	3:50:50	5	4	0	0	2	0	0	0	aemt02	6	4
f	207	3:52:56	3:52:59	4	3	0	0	2	0	0	0	aemt02	6	4
g	208	3:53:25	3:53:31	5	4	0	0	2	0	0	0	aemt02	6	4
g	209	3:56:23	3:56:25	14	13	0	1	2	0	0	0	aemt02	6	4
g	210	3:56:56	3:56:59	8	7	0	0	2	0	0	0	aemt02	6	4
g	211	3:59:16	3:59:25	2	1	0	0	2	0	0	0	aemt02	6	4
g	212	4:1:12	4:1:14	2	1	0	0	2	0	0	0	aemt02	6	4
f	213	4:3:21	4:3:22	4	3	1	0	2	0	0	0	aemt02	6	4
f	214	4:3:34	4:3:35	7	6	0	0	2	0	0	0	aemt02	6	4
f	215	4:5:9	4:5:13	6	5	0	0	2	0	0	0	aemt02	6	4
g	216	4:5:25	4:5:28	1	0	0	0	2	0	0	0	aemt02	6	4
f	217	4:6:25	4:6:26	4	3	1	0	2	0	0	0	aemt02	6	4
g	218	4:6:30	4:6:37	7	6	0	1	2	0	0	0	aemt02	6	4
g	219	4:7:8	4:7:14	6	5	0	0	2	0	0	0	aemt02	6	4
g	220	4:9:42	4:9:50	1	0	0	0	2	0	0	0	aemt02	6	4
g	221	4:10:55	4:11:1	20	19	0	0	2	0	0	0	aemt02	6	4
g	222	4:11:56	4:11:58	13	12	0	0	2	0	0	0	aemt02	6	4
f	223	4:12:32	4:12:37	8	7	0	1	2	0	0	0	aemt02	6	4
g	224	4:14:54	4:14:57	4	3	1	0	2	0	0	0	aemt02	6	4
g	225	4:15:33	4:15:36	1	0	0	0	2	0	0	0	aemt02	6	4
f	226	4:15:39	4:15:41	5	4	0	0	2	0	0	0	aemt02	6	4
g	227	4:17:49	4:17:51	1	0	0	0	2	0	0	0	aemt02	6	4
g	228	4:18:53	4:19:2	9	8	0	1	2	0	0	0	aemt02	6	4
g	229	4:19:8	4:19:15	16	15	0	0	2	0	0	0	aemt02	6	4
g	230	4:19:30	4:19:36	3	2	0	0	2	0	0	0	aemt02	6	4
f	231	4:21:7	4:21:8	5	4	0	0	2	0	0	0	aemt02	6	4
g	232	4:21:44	4:21:50	7	6	0	2	2	0	0	0	aemt02	6	4
g	233	4:24:21	4:24:24	6	5	0	0	2	0	0	0	aemt02	6	4
g	234	4:24:23	4:24:29	2	1	0	0	2	0	0	0	aemt02	6	4
