Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
f	98	1:56:59	1:57:2	5	4	0	0	2	0	0	0	1	7
g	99	1:59:28	1:59:37	20	19	2	0	2	0	0	0	1	7
g	100	2:2:52	2:2:54	3	2	0	0	2	0	0	0	1	7
g	101	2:5:32	2:5:36	1	0	0	0	2	0	0	0	1	7
g	103	2:6:39	2:6:47	10	9	0	0	2	0	0	0	1	7
f	102	2:6:46	2:6:47	9	8	1	0	2	1	1	1	1	7
g	104	2:7:35	2:7:40	9	8	0	0	2	0	0	0	1	7
g	105	2:7:48	2:7:49	5	4	0	0	2	0	0	0	1	7
g	106	2:8:6	2:8:7	3	2	0	1	2	0	0	0	1	7
f	107	2:8:28	2:8:32	6	5	0	0	2	0	0	0	1	7
g	108	2:9:24	2:9:28	1	0	0	0	2	0	0	0	1	7
g	109	2:9:58	2:10:5	8	7	0	0	2	0	0	0	1	7
g	110	2:10:56	2:11:5	6	5	0	0	2	0	0	0	1	7
g	111	2:11:4	2:11:8	1	0	0	0	2	0	0	0	1	7
g	112	2:12:43	2:12:47	6	5	0	1	2	0	0	0	1	7
g	113	2:13:47	2:13:56	1	0	0	0	2	0	0	0	1	7
g	114	2:15:22	2:15:24	2	1	0	0	2	0	0	0	1	7
g	115	2:15:27	2:15:29	6	5	0	0	2	0	0	0	1	7
g	116	2:16:13	2:16:22	6	5	0	0	2	0	0	0	1	7
g	117	2:17:26	2:17:28	1	0	0	0	2	0	0	0	1	7
f	118	2:17:53	2:17:58	1	0	0	0	2	0	0	0	1	7
g	119	2:18:48	2:18:56	5	4	0	0	2	0	0	0	1	7
g	120	2:20:4	2:20:7	1	0	0	0	2	0	0	0	1	7
g	121	2:20:6	2:20:7	1	0	0	0	2	0	0	0	1	7
f	122	2:21:6	2:21:10	2	1	0	0	2	0	0	0	1	7
g	123	2:21:54	2:21:56	2	1	0	0	2	0	0	0	1	7
g	124	2:22:4	2:22:10	1	0	0	0	2	0	0	0	1	7
g	125	2:23:12	2:23:16	2	1	0	0	2	0	0	0	1	7
g	126	2:23:15	2:23:24	2	1	0	0	2	0	0	0	1	7
g	127	2:23:43	2:23:47	1	0	0	0	2	0	0	0	1	7
g	128	2:23:42	2:23:49	6	5	0	0	2	0	0	0	1	7
f	129	2:25:10	2:25:13	1	0	0	0	2	0	0	0	1	7
g	130	2:27:27	2:27:29	1	0	0	0	2	0	0	0	1	7
g	131	2:27:38	2:27:40	4	3	0	0	2	0	0	0	1	7
g	132	2:27:59	2:27:59	13	12	0	0	2	0	0	0	1	7
g	133	2:28:8	2:28:14	2	1	0	0	2	0	0	0	1	7
g	134	2:28:34	2:28:37	5	4	0	0	2	0	0	0	1	7
f	135	2:29:4	2:29:13	1	0	0	0	2	0	0	0	1	7
g	136	2:29:38	2:29:44	7	6	0	0	2	0	0	0	1	7
f	137	2:30:1	2:30:1	8	7	0	0	2	0	0	0	1	7
f	138	2:30:26	2:30:33	11	10	0	0	2	0	0	0	1	7
g	139	2:30:29	2:30:35	10	9	2	0	2	1	4	4	1	7
f	140	2:31:36	2:31:40	1	0	0	0	2	0	0	0	1	7
f	141	2:32:24	2:32:32	2	1	0	0	2	0	0	0	1	7
g	142	2:34:55	2:35:0	1	0	0	0	2	0	0	0	1	7
g	143	2:35:10	2:35:13	2	1	0	0	2	0	0	0	1	7
g	144	2:38:8	2:38:13	5	4	0	0	2	0	0	0	1	7
g	145	2:41:1	2:41:5	1	0	0	0	2	0	0	0	1	7
g	146	2:43:12	2:43:14	7	6	0	0	2	0	0	0	1	7
g	147	2:43:54	2:44:2	1	0	0	0	2	0	0	0	1	7
f	148	2:46:41	2:46:48	2	1	0	0	2	0	0	0	1	7
f	149	2:46:46	2:46:48	13	12	0	0	2	0	0	0	1	7
g	150	2:47:10	2:47:15	5	4	0	0	2	0	0	0	1	7
f	151	2:47:15	2:47:24	6	5	0	0	2	1	0	0	1	7
g	152	2:51:21	2:51:28	8	7	1	0	2	0	0	0	1	7
g	153	2:51:46	2:51:53	14	13	0	0	2	0	0	0	1	7
f	154	2:52:57	2:53:0	3	2	0	0	2	0	0	0	1	7
g	155	2:55:28	2:55:29	9	8	0	0	2	0	0	0	1	7
f	156	2:56:21	2:56:23	1	0	0	0	2	0	0	0	1	7
g	157	2:56:50	2:56:52	3	2	0	0	2	0	0	0	1	7
g	158	2:57:12	2:57:13	6	5	0	0	2	0	0	0	1	7
f	159	2:57:35	2:57:43	1	0	0	0	2	0	0	0	1	7
g	160	2:58:10	2:58:14	20	19	0	0	2	0	0	0	1	7
f	161	3:0:34	3:0:42	1	0	0	0	2	0	0	0	1	7
g	162	3:1:1	3:1:5	11	10	0	0	2	0	0	0	1	7
g	163	3:3:8	3:3:14	2	1	0	0	2	0	0	0	1	7
g	164	3:4:38	3:4:45	1	0	0	0	2	0	0	0	1	7
f	165	3:5:27	3:5:30	1	0	0	0	2	0	0	0	1	7
g	166	3:10:21	3:10:23	1	0	0	0	2	0	0	0	1	7
f	167	3:12:16	3:12:18	7	6	0	0	2	0	0	0	1	7
f	168	3:14:20	3:14:22	1	0	0	0	2	0	0	0	1	7
g	169	3:14:48	3:14:54	4	3	0	0	2	0	0	0	1	7
g	170	3:15:19	3:15:24	4	3	0	0	2	0	0	0	1	7
g	171	3:16:33	3:16:35	5	4	0	0	2	0	0	0	1	7
g	172	3:17:6	3:17:6	16	15	0	0	2	0	0	0	1	7
g	173	3:20:26	3:20:33	4	3	0	0	2	0	0	0	1	7
f	175	3:22:34	3:22:37	5	4	0	0	2	0	0	0	1	7
g	174	3:22:36	3:22:36	21	20	0	0	2	1	1	1	1	7
f	176	3:23:12	3:23:18	1	0	0	0	2	0	0	0	1	7
f	177	3:24:33	3:24:42	1	0	0	0	2	0	0	0	1	7
f	178	3:25:0	3:25:3	5	4	0	0	2	0	0	0	1	7
g	179	3:26:17	3:26:18	2	1	0	0	2	0	0	0	1	7
g	180	3:26:19	3:26:20	5	4	0	0	2	0	0	0	1	7
g	181	3:26:27	3:26:27	1	0	0	0	2	0	0	0	1	7
g	182	3:27:2	3:27:8	3	2	0	0	2	0	0	0	1	7
g	183	3:29:9	3:29:12	14	13	0	0	2	0	0	0	1	7
g	184	3:30:40	3:30:40	2	1	0	0	2	0	0	0	1	7
g	185	3:32:53	3:32:57	20	19	0	0	2	0	0	0	1	7
g	186	3:33:21	3:33:26	5	4	0	0	2	0	0	0	1	7
g	187	3:35:42	3:35:43	5	4	0	0	2	0	0	0	1	7
f	188	3:36:9	3:36:15	1	0	0	0	2	0	0	0	1	7
g	189	3:41:54	3:41:59	2	1	0	0	2	0	0	0	1	7
g	190	3:44:3	3:44:12	4	3	0	0	2	0	0	0	1	7
f	191	3:46:46	3:46:53	1	0	0	0	2	0	0	0	1	7
g	192	3:48:50	3:48:57	1	0	0	0	2	0	0	0	1	7
g	193	3:52:7	3:52:8	2	1	0	0	2	0	0	0	1	7
g	194	3:52:16	3:52:18	3	2	0	0	2	0	0	0	1	7
f	195	3:52:54	3:52:59	1	0	0	0	2	0	0	0	1	7
g	196	3:56:0	3:56:8	3	2	0	0	2	0	0	0	1	7
g	197	3:57:18	3:57:18	13	12	0	0	2	0	0	0	1	7
g	198	3:59:57	4:0:6	2	1	0	0	2	0	0	0	1	7
f	199	4:1:47	4:1:50	1	0	0	0	2	0	0	0	1	7
g	200	4:2:11	4:2:11	16	15	0	0	2	0	0	0	1	7
g	201	4:2:25	4:2:25	12	11	5	0	2	0	0	0	1	7
g	202	4:2:17	4:2:26	1	0	0	0	2	0	0	0	1	7
f	203	4:3:5	4:3:10	1	0	0	0	2	0	0	0	1	7
g	204	4:3:39	4:3:41	5	4	0	0	2	0	0	0	1	7
g	205	4:8:27	4:8:34	1	0	0	0	2	0	0	0	1	7
g	206	4:9:52	4:9:56	1	0	0	0	2	0	0	0	1	7
f	207	4:11:48	4:11:53	5	4	0	0	2	0	0	0	1	7
f	208	4:13:25	4:13:25	7	6	0	0	2	0	0	0	1	7
g	209	4:14:15	4:14:23	6	5	0	0	2	0	0	0	1	7
g	210	4:14:43	4:14:46	7	6	0	0	2	0	0	0	1	7
g	211	4:15:47	4:15:55	1	0	0	0	2	0	0	0	1	7
f	212	4:17:1	4:17:5	1	0	0	0	2	0	0	0	1	7
g	213	4:18:5	4:18:12	2	1	0	0	2	0	0	0	1	7
g	214	4:18:33	4:18:39	1	0	0	0	2	0	0	0	1	7
g	215	4:18:44	4:18:49	1	0	0	0	2	0	0	0	1	7
g	216	4:20:34	4:20:38	14	13	0	0	2	0	0	0	1	7
g	217	4:22:6	4:22:8	2	1	0	0	2	0	0	0	1	7
f	218	4:22:15	4:22:20	8	7	0	0	2	0	0	0	1	7
g	219	4:22:39	4:22:43	4	3	0	0	2	0	0	0	1	7
g	220	4:23:37	4:23:43	3	2	0	0	2	0	0	0	1	7
g	221	4:23:46	4:23:53	6	5	0	0	2	0	0	0	1	7
g	222	4:24:10	4:24:18	6	5	0	0	2	0	0	0	1	7
g	223	4:25:18	4:25:27	2	1	0	0	2	0	0	0	1	7
g	224	4:26:10	4:26:13	3	2	0	0	2	0	0	0	1	7
f	225	4:26:10	4:26:17	6	5	0	0	2	1	7	7	1	7
g	226	4:27:7	4:27:9	9	8	0	1	2	0	0	0	1	7
g	227	4:28:41	4:28:41	14	13	0	0	2	0	0	0	1	7
f	228	4:29:1	4:29:2	2	1	0	0	2	0	0	0	1	7
f	229	4:30:36	4:30:43	1	0	0	0	2	0	0	0	1	7
g	230	4:32:11	4:32:16	10	9	0	0	2	0	0	0	1	7
f	231	4:32:51	4:32:59	1	0	0	0	2	0	0	0	1	7
g	232	4:33:22	4:33:25	1	0	0	0	2	0	0	0	1	7
g	233	4:33:31	4:33:32	7	6	0	0	2	0	0	0	1	7
g	234	4:33:26	4:33:34	4	3	0	0	2	0	0	0	1	7
g	235	4:33:43	4:33:51	3	2	0	0	2	0	0	0	1	7
g	236	4:34:28	4:34:35	6	5	1	0	2	0	0	0	1	7
f	237	4:35:53	4:35:53	8	7	0	0	2	0	0	0	1	7
g	238	4:36:10	4:36:13	6	5	0	0	2	0	0	0	1	7
g	239	4:36:12	4:36:19	2	1	0	0	2	0	0	0	1	7
g	240	4:36:38	4:36:44	11	10	0	0	2	0	0	0	1	7
f	241	4:36:59	4:36:59	10	9	0	0	2	0	0	0	1	7
g	242	4:37:42	4:37:44	4	3	0	0	2	0	0	0	1	7
f	243	4:37:44	4:37:53	9	8	0	0	2	1	0	0	1	7
g	244	4:38:19	4:38:23	1	0	0	0	2	0	0	0	1	7
g	245	4:38:32	4:38:34	14	13	0	0	2	0	0	0	1	7
g	246	4:38:57	4:38:57	9	8	0	0	2	0	0	0	1	7
g	247	4:41:15	4:41:18	5	4	0	0	2	0	0	0	1	7
f	248	4:43:20	4:43:26	1	0	0	0	2	0	0	0	1	7
g	249	4:45:38	4:45:41	12	11	0	0	2	0	0	0	1	7
g	250	4:46:17	4:46:20	1	0	0	0	2	0	0	0	1	7
f	251	4:46:34	4:46:38	1	0	0	0	2	0	0	0	1	7
g	252	4:47:11	4:47:13	4	3	0	0	2	0	0	0	1	7
f	253	4:49:31	4:49:34	1	0	0	0	2	0	0	0	1	7
g	254	4:50:8	4:50:8	15	14	0	0	2	0	0	0	1	7
g	255	4:51:0	4:51:9	1	0	0	0	2	0	0	0	1	7
g	256	4:51:31	4:51:40	4	3	0	0	2	0	0	0	1	7
g	257	4:52:18	4:52:21	5	4	0	0	2	0	0	0	1	7
g	258	4:56:52	4:57:0	1	0	0	0	2	0	0	0	1	7
f	259	4:57:2	4:57:9	7	6	0	0	2	0	0	0	1	7
g	260	4:57:41	4:57:49	12	11	0	0	2	0	0	0	1	7
g	261	4:58:20	4:58:25	5	4	0	0	2	0	0	0	1	7
g	262	4:59:21	4:59:21	14	13	0	0	2	0	0	0	1	7
g	263	4:59:21	4:59:25	7	6	0	0	2	0	0	0	1	7
g	264	4:59:37	4:59:43	6	5	0	0	2	0	0	0	1	7
g	265	5:2:58	5:2:58	7	6	0	0	2	0	0	0	1	7
g	266	5:3:38	5:3:39	16	15	2	0	2	0	0	0	1	7
g	267	5:4:57	5:4:58	2	1	0	0	2	0	0	0	1	7
g	268	5:9:26	5:9:27	9	8	0	0	2	0	0	0	1	7
g	269	5:9:30	5:9:33	3	2	0	0	2	0	0	0	1	7
g	270	5:9:43	5:9:45	5	4	0	0	2	0	0	0	1	7
g	271	5:9:50	5:9:58	16	15	0	0	2	0	0	0	1	7
g	272	5:11:1	5:11:5	1	0	0	0	2	0	0	0	1	7
g	273	5:12:39	5:12:40	4	3	0	0	2	0	0	0	1	7
f	274	5:12:47	5:12:54	1	0	0	0	2	0	0	0	1	7
f	275	5:12:49	5:12:58	1	0	0	0	2	0	0	0	1	7
g	276	5:14:1	5:14:3	2	1	0	0	2	0	0	0	1	7
g	277	5:14:34	5:14:39	1	0	0	0	2	0	0	0	1	7
g	278	5:14:46	5:14:55	5	4	0	0	2	0	0	0	1	7
f	279	5:15:34	5:15:40	5	4	0	0	2	0	0	0	1	7
g	280	5:16:8	5:16:17	1	0	0	0	2	0	0	0	1	7
g	281	5:16:46	5:16:50	1	0	0	0	2	0	0	0	1	7
f	282	5:17:14	5:17:14	1	0	0	0	2	0	0	0	1	7
g	283	5:18:12	5:18:19	3	2	0	0	2	0	0	0	1	7
f	284	5:20:3	5:20:4	1	0	0	0	2	0	0	0	1	7
f	285	5:20:15	5:20:21	3	2	0	0	2	0	0	0	1	7
f	286	5:21:7	5:21:7	8	7	0	0	2	0	0	0	1	7
g	287	5:23:26	5:23:31	5	4	0	1	2	0	0	0	1	7
g	288	5:24:33	5:24:42	1	0	0	0	2	0	0	0	1	7
g	289	5:25:53	5:26:0	5	4	0	0	2	0	0	0	1	7
g	290	5:29:15	5:29:24	4	3	0	0	2	0	0	0	1	7
g	291	5:32:50	5:32:51	2	1	0	0	2	0	0	0	1	7
g	292	5:33:46	5:33:53	1	0	0	0	2	0	0	0	1	7
g	293	5:34:4	5:34:6	4	3	0	0	2	0	0	0	1	7
g	294	5:35:48	5:35:50	9	8	0	0	2	0	0	0	1	7
g	295	5:37:51	5:37:56	1	0	0	0	2	0	0	0	1	7
g	296	5:39:34	5:39:43	2	1	0	0	2	0	0	0	1	7
g	297	5:39:44	5:39:49	3	2	0	1	2	0	0	0	1	7
f	298	5:39:58	5:39:59	1	0	0	0	2	0	0	0	1	7
g	299	5:40:34	5:40:41	3	2	0	0	2	0	0	0	1	7
g	300	5:41:32	5:41:39	5	4	0	0	2	0	0	0	1	7
g	301	5:42:8	5:42:15	2	1	0	0	2	0	0	0	1	7
g	302	5:43:50	5:43:53	2	1	0	0	2	0	0	0	1	7
g	303	5:46:54	5:47:2	5	4	0	0	2	0	0	0	1	7
g	304	5:47:22	5:47:27	2	1	0	0	2	0	0	0	1	7
f	305	5:49:11	5:49:15	11	10	0	0	2	0	0	0	1	7
g	306	5:51:23	5:51:23	2	1	0	0	2	0	0	0	1	7
g	307	5:51:43	5:51:51	1	0	0	0	2	0	0	0	1	7
f	308	5:54:43	5:54:52	1	0	0	0	2	0	0	0	1	7
g	309	5:54:57	5:55:5	3	2	0	0	2	0	0	0	1	7
g	310	5:55:17	5:55:23	3	2	0	0	2	0	0	0	1	7
g	311	5:55:38	5:55:47	6	5	0	0	2	0	0	0	1	7
g	312	5:56:58	5:57:4	1	0	0	0	2	0	0	0	1	7
f	313	5:57:13	5:57:13	2	1	0	0	2	0	0	0	1	7
g	314	6:0:7	6:0:14	10	9	0	0	2	0	0	0	1	7
g	315	6:0:12	6:0:15	8	7	2	0	2	0	0	0	1	7
f	316	6:0:38	6:0:41	1	0	0	0	2	0	0	0	1	7
g	317	6:1:4	6:1:5	4	3	2	0	2	0	0	0	1	7
g	318	6:3:29	6:3:30	2	1	0	0	2	0	0	0	1	7
g	319	6:5:6	6:5:8	2	1	0	0	2	0	0	0	1	7
g	320	6:5:58	6:6:2	3	2	0	0	2	0	0	0	1	7
f	321	6:7:37	6:7:41	1	0	0	0	2	0	0	0	1	7
g	322	6:9:59	6:10:6	5	4	0	0	2	0	0	0	1	7
g	323	6:11:0	6:11:0	1	0	0	0	2	0	0	0	1	7
g	324	6:14:53	6:14:56	4	3	0	0	2	0	0	0	1	7
g	325	6:16:25	6:16:30	8	7	0	0	2	0	0	0	1	7
g	326	6:16:42	6:16:51	1	0	0	0	2	0	0	0	1	7
g	327	6:16:57	6:16:59	1	0	0	0	2	0	0	0	1	7
g	328	6:20:20	6:20:22	10	9	0	0	2	0	0	0	1	7
g	329	6:21:9	6:21:17	2	1	0	0	2	0	0	0	1	7
g	330	6:24:18	6:24:21	11	10	0	0	2	0	0	0	1	7
g	331	6:24:51	6:24:58	13	12	0	0	2	0	0	0	1	7
g	332	6:25:8	6:25:15	1	0	0	0	2	0	0	0	1	7
g	333	6:25:11	6:25:16	4	3	0	0	2	0	0	0	1	7
g	334	6:26:7	6:26:12	3	2	0	0	2	0	0	0	1	7
g	335	6:26:9	6:26:13	5	4	0	0	2	0	0	0	1	7
g	336	6:26:56	6:26:57	1	0	0	0	2	0	0	0	1	7
g	337	6:26:58	6:27:0	1	0	0	0	2	0	0	0	1	7
g	338	6:29:1	6:29:10	1	0	0	0	2	0	0	0	1	7
f	339	6:30:38	6:30:43	2	1	0	0	2	0	0	0	1	7
g	340	6:32:33	6:32:36	6	5	0	0	2	0	0	0	1	7
g	341	6:32:42	6:32:48	1	0	0	0	2	0	0	0	1	7
g	342	6:32:47	6:32:49	1	0	0	0	2	0	0	0	1	7
f	0	0:0:46	0:0:49	7	5	0	0	3	0	0	0	1	7
g	1	0:4:35	0:4:37	9	7	0	0	3	0	0	0	1	7
g	2	0:4:42	0:4:49	6	4	0	0	3	0	0	0	1	7
f	3	0:5:31	0:5:37	1	0	0	0	3	0	0	0	1	7
g	4	0:8:42	0:8:47	1	0	0	0	3	0	0	0	1	7
f	5	0:11:12	0:11:12	8	6	0	0	3	0	0	0	1	7
f	6	0:12:13	0:12:15	6	4	0	0	3	0	0	0	1	7
f	7	0:15:40	0:15:47	4	2	0	0	3	0	0	0	1	7
f	8	0:16:58	0:16:58	15	13	0	0	3	0	0	0	1	7
f	9	0:17:3	0:17:3	11	9	0	0	3	0	0	0	1	7
g	10	0:20:28	0:20:31	1	0	0	0	3	0	0	0	1	7
f	12	0:21:59	0:22:2	1	0	0	0	3	0	0	0	1	7
g	11	0:22:0	0:22:1	1	0	0	0	3	1	2	2	1	7
f	13	0:22:16	0:22:25	4	2	0	0	3	0	0	0	1	7
g	14	0:22:27	0:22:29	1	0	0	0	3	0	0	0	1	7
g	15	0:23:39	0:23:41	1	0	0	0	3	0	0	0	1	7
f	16	0:27:19	0:27:24	3	1	0	0	3	0	0	0	1	7
g	17	0:28:49	0:28:50	6	4	0	0	3	0	0	0	1	7
g	18	0:29:6	0:29:14	1	0	0	0	3	0	0	0	1	7
g	19	0:30:8	0:30:8	8	6	0	0	3	0	0	0	1	7
g	20	0:36:8	0:36:10	12	10	1	0	3	0	0	0	1	7
g	21	0:38:16	0:38:25	1	0	0	0	3	0	0	0	1	7
g	22	0:38:30	0:38:37	2	0	0	0	3	0	0	0	1	7
g	23	0:38:59	0:39:8	1	0	0	0	3	0	0	0	1	7
g	24	0:40:19	0:40:23	6	4	0	0	3	0	0	0	1	7
g	25	0:41:12	0:41:13	9	7	0	1	3	0	0	0	1	7
g	26	0:42:12	0:42:14	5	3	0	0	3	0	0	0	1	7
g	27	0:42:13	0:42:16	1	0	0	0	3	0	0	0	1	7
g	28	0:43:7	0:43:9	2	0	0	0	3	0	0	0	1	7
g	29	0:47:13	0:47:14	9	7	0	1	3	0	0	0	1	7
g	30	0:48:2	0:48:9	1	0	0	0	3	0	0	0	1	7
g	31	0:48:8	0:48:10	20	18	0	0	3	0	0	0	1	7
g	32	0:52:49	0:52:53	1	0	0	0	3	0	0	0	1	7
g	33	0:54:27	0:54:29	4	2	0	0	3	0	0	0	1	7
g	34	0:55:18	0:55:20	16	14	0	1	3	0	0	0	1	7
g	35	0:56:51	0:56:58	6	4	0	0	3	0	0	0	1	7
g	36	0:58:31	0:58:34	10	8	0	0	3	0	0	0	1	7
f	37	0:58:43	0:58:45	17	15	1	0	3	0	0	0	1	7
g	38	0:59:45	0:59:48	1	0	0	0	3	0	0	0	1	7
g	39	1:0:3	1:0:3	7	5	0	0	3	0	0	0	1	7
g	40	1:1:7	1:1:11	1	0	0	0	3	0	0	0	1	7
g	41	1:1:39	1:1:46	1	0	0	0	3	0	0	0	1	7
f	42	1:1:58	1:1:58	2	0	0	0	3	0	0	0	1	7
f	43	1:4:32	1:4:35	1	0	0	0	3	0	0	0	1	7
g	44	1:5:7	1:5:8	9	7	0	0	3	0	0	0	1	7
f	45	1:5:12	1:5:14	6	4	0	0	3	0	0	0	1	7
g	46	1:5:53	1:5:59	8	6	0	0	3	0	0	0	1	7
g	47	1:6:5	1:6:10	1	0	0	0	3	0	0	0	1	7
g	48	1:6:17	1:6:17	3	1	0	0	3	0	0	0	1	7
f	49	1:7:2	1:7:3	6	4	0	0	3	0	0	0	1	7
g	50	1:8:6	1:8:9	10	8	0	0	3	0	0	0	1	7
f	51	1:8:11	1:8:12	4	2	0	0	3	0	0	0	1	7
g	52	1:8:45	1:8:46	3	1	0	0	3	0	0	0	1	7
g	53	1:9:3	1:9:7	1	0	0	0	3	0	0	0	1	7
g	54	1:10:16	1:10:16	4	2	0	0	3	0	0	0	1	7
f	55	1:12:19	1:12:28	1	0	0	0	3	0	0	0	1	7
g	56	1:12:44	1:12:45	2	0	0	0	3	0	0	0	1	7
f	57	1:13:22	1:13:26	2	0	0	0	3	0	0	0	1	7
g	58	1:13:32	1:13:33	5	3	0	0	3	0	0	0	1	7
g	59	1:14:40	1:14:48	7	5	0	0	3	0	0	0	1	7
g	60	1:16:36	1:16:36	1	0	0	0	3	0	0	0	1	7
f	63	1:16:40	1:16:47	1	0	0	0	3	0	0	0	1	7
g	61	1:16:41	1:16:42	1	0	0	0	3	1	6	6	1	7
g	62	1:16:43	1:16:46	6	4	0	0	3	1	4	4	1	7
f	64	1:18:26	1:18:31	6	4	0	0	3	0	0	0	1	7
g	65	1:18:28	1:18:32	9	7	0	1	3	1	3	3	1	7
g	66	1:18:39	1:18:41	2	0	0	0	3	0	0	0	1	7
f	67	1:19:42	1:19:47	1	0	0	0	3	0	0	0	1	7
g	68	1:20:2	1:20:4	1	0	0	0	3	0	0	0	1	7
g	69	1:20:7	1:20:16	4	2	0	0	3	0	0	0	1	7
f	70	1:20:41	1:20:41	5	3	0	0	3	0	0	0	1	7
g	71	1:21:24	1:21:28	1	0	0	0	3	0	0	0	1	7
g	72	1:22:47	1:22:48	1	0	0	0	3	0	0	0	1	7
f	73	1:23:20	1:23:20	1	0	0	0	3	0	0	0	1	7
g	74	1:23:47	1:23:54	6	4	0	0	3	0	0	0	1	7
f	75	1:24:28	1:24:33	9	7	0	0	3	0	0	0	1	7
g	76	1:24:40	1:24:48	3	1	0	0	3	0	0	0	1	7
g	77	1:25:28	1:25:31	7	5	0	0	3	0	0	0	1	7
g	78	1:25:35	1:25:40	1	0	0	0	3	0	0	0	1	7
g	79	1:27:27	1:27:29	12	10	0	0	3	0	0	0	1	7
f	80	1:28:58	1:29:1	3	1	0	0	3	0	0	0	1	7
f	81	1:31:39	1:31:43	6	4	0	0	3	0	0	0	1	7
f	82	1:32:36	1:32:37	1	0	0	0	3	0	0	0	1	7
f	83	1:32:53	1:33:2	1	0	0	0	3	0	0	0	1	7
f	84	1:33:7	1:33:7	6	4	0	0	3	0	0	0	1	7
g	85	1:36:18	1:36:27	4	2	0	0	3	0	0	0	1	7
f	86	1:36:54	1:37:3	4	2	0	0	3	0	0	0	1	7
g	87	1:37:12	1:37:14	5	3	0	0	3	0	0	0	1	7
g	88	1:37:51	1:37:51	1	0	0	0	3	0	0	0	1	7
f	89	1:39:34	1:39:36	11	9	0	0	3	0	0	0	1	7
f	90	1:41:56	1:42:4	5	3	0	0	3	0	0	0	1	7
f	91	1:42:13	1:42:19	1	0	0	0	3	0	0	0	1	7
f	92	1:45:39	1:45:47	11	9	0	0	3	0	0	0	1	7
g	93	1:50:49	1:50:56	2	0	0	0	3	0	0	0	1	7
g	94	1:51:11	1:51:15	5	3	0	0	3	0	0	0	1	7
g	96	1:53:5	1:53:13	1	0	0	0	3	0	0	0	1	7
f	95	1:53:5	1:53:8	1	0	0	0	3	1	3	3	1	7
g	97	1:53:27	1:53:34	17	15	0	0	3	0	0	0	1	7
f	98	1:56:59	1:57:2	5	3	0	0	3	0	0	0	1	7
g	99	1:59:28	1:59:37	20	18	0	0	3	0	0	0	1	7
g	100	2:2:52	2:2:54	3	1	0	0	3	0	0	0	1	7
g	101	2:5:32	2:5:36	1	0	0	0	3	0	0	0	1	7
g	103	2:6:39	2:6:47	10	8	0	0	3	0	0	0	1	7
f	102	2:6:46	2:6:47	9	7	0	0	3	1	1	1	1	7
g	104	2:7:35	2:7:40	9	7	0	0	3	0	0	0	1	7
g	105	2:7:48	2:7:49	5	3	0	0	3	0	0	0	1	7
g	106	2:8:6	2:8:7	3	1	0	0	3	0	0	0	1	7
f	107	2:8:28	2:8:32	6	4	0	0	3	0	0	0	1	7
g	108	2:9:24	2:9:28	1	0	0	0	3	0	0	0	1	7
g	109	2:9:58	2:10:5	8	6	0	0	3	0	0	0	1	7
g	110	2:10:56	2:11:5	6	4	0	0	3	0	0	0	1	7
g	111	2:11:4	2:11:8	1	0	0	0	3	0	0	0	1	7
g	112	2:12:43	2:12:47	6	4	0	0	3	0	0	0	1	7
g	113	2:13:47	2:13:56	1	0	0	0	3	0	0	0	1	7
g	114	2:15:22	2:15:24	2	0	0	0	3	0	0	0	1	7
g	115	2:15:27	2:15:29	6	4	0	0	3	0	0	0	1	7
g	116	2:16:13	2:16:22	6	4	0	0	3	0	0	0	1	7
g	117	2:17:26	2:17:28	1	0	0	0	3	0	0	0	1	7
f	118	2:17:53	2:17:58	1	0	0	0	3	0	0	0	1	7
g	119	2:18:48	2:18:56	5	3	0	0	3	0	0	0	1	7
g	120	2:20:4	2:20:7	1	0	0	0	3	0	0	0	1	7
g	121	2:20:6	2:20:7	1	0	0	0	3	0	0	0	1	7
f	122	2:21:6	2:21:10	2	0	0	0	3	0	0	0	1	7
g	123	2:21:54	2:21:56	2	0	0	0	3	0	0	0	1	7
g	124	2:22:4	2:22:10	1	0	0	0	3	0	0	0	1	7
g	125	2:23:12	2:23:16	2	0	0	0	3	0	0	0	1	7
g	126	2:23:15	2:23:24	2	0	0	0	3	0	0	0	1	7
g	127	2:23:43	2:23:47	1	0	0	0	3	0	0	0	1	7
g	128	2:23:42	2:23:49	6	4	0	0	3	0	0	0	1	7
f	129	2:25:10	2:25:13	1	0	0	0	3	0	0	0	1	7
g	130	2:27:27	2:27:29	1	0	0	0	3	0	0	0	1	7
g	131	2:27:38	2:27:40	4	2	0	0	3	0	0	0	1	7
g	132	2:27:59	2:27:59	13	11	0	0	3	0	0	0	1	7
g	133	2:28:8	2:28:14	2	0	0	0	3	0	0	0	1	7
g	134	2:28:34	2:28:37	5	3	0	0	3	0	0	0	1	7
f	135	2:29:4	2:29:13	1	0	0	0	3	0	0	0	1	7
g	136	2:29:38	2:29:44	7	5	0	0	3	0	0	0	1	7
f	137	2:30:1	2:30:1	8	6	0	0	3	0	0	0	1	7
f	138	2:30:26	2:30:33	11	9	0	0	3	0	0	0	1	7
g	139	2:30:29	2:30:35	10	8	1	0	3	1	4	4	1	7
f	140	2:31:36	2:31:40	1	0	0	0	3	0	0	0	1	7
