Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	163	3:6:56	3:6:56	11	7	0	0	5	0	0	0	1	5
f	164	3:7:46	3:7:52	1	0	0	0	5	0	0	0	1	5
g	165	3:8:2	3:8:3	5	1	0	0	5	0	0	0	1	5
g	166	3:9:27	3:9:31	4	0	0	0	5	0	0	0	1	5
g	167	3:9:32	3:9:37	5	1	0	0	5	0	0	0	1	5
g	168	3:9:45	3:9:48	1	0	0	0	5	0	0	0	1	5
g	169	3:10:41	3:10:45	3	0	0	0	5	0	0	0	1	5
g	170	3:11:12	3:11:15	1	0	0	0	5	0	0	0	1	5
f	171	3:13:12	3:13:12	1	0	0	0	5	0	0	0	1	5
g	172	3:17:2	3:17:3	13	9	0	0	5	0	0	0	1	5
g	173	3:17:31	3:17:40	1	0	0	0	5	0	0	0	1	5
g	174	3:18:13	3:18:17	18	14	0	0	5	0	0	0	1	5
g	175	3:18:35	3:18:44	3	0	0	0	5	0	0	0	1	5
f	176	3:19:55	3:19:59	6	2	0	0	5	0	0	0	1	5
g	177	3:20:59	3:20:59	4	0	0	0	5	0	0	0	1	5
g	178	3:21:48	3:21:53	6	2	0	0	5	0	0	0	1	5
g	179	3:22:22	3:22:22	5	1	0	0	5	0	0	0	1	5
f	180	3:23:11	3:23:11	10	6	0	0	5	0	0	0	1	5
f	181	3:23:38	3:23:45	1	0	0	0	5	0	0	0	1	5
g	182	3:24:6	3:24:9	4	0	0	0	5	0	0	0	1	5
f	183	3:25:28	3:25:28	6	2	0	0	5	0	0	0	1	5
f	184	3:26:30	3:26:33	1	0	0	0	5	0	0	0	1	5
g	185	3:28:13	3:28:22	3	0	0	0	5	0	0	0	1	5
g	186	3:28:50	3:28:59	1	0	0	0	5	0	0	0	1	5
g	187	3:29:44	3:29:47	10	6	0	0	5	0	0	0	1	5
f	188	3:30:25	3:30:32	2	0	0	0	5	0	0	0	1	5
g	189	3:31:3	3:31:5	22	18	0	0	5	0	0	0	1	5
g	190	3:31:4	3:31:13	4	0	0	0	5	0	0	0	1	5
f	191	3:31:8	3:31:15	2	0	0	0	5	1	5	5	1	5
g	192	3:32:51	3:32:54	1	0	0	0	5	0	0	0	1	5
g	193	3:34:22	3:34:23	1	0	0	0	5	0	0	0	1	5
g	194	3:35:11	3:35:11	22	18	0	0	5	0	0	0	1	5
f	195	3:36:21	3:36:23	1	0	0	0	5	0	0	0	1	5
g	196	3:37:30	3:37:35	4	0	0	0	5	0	0	0	1	5
g	197	3:38:33	3:38:36	1	0	0	0	5	0	0	0	1	5
g	198	3:41:37	3:41:39	6	2	0	0	5	0	0	0	1	5
g	199	3:41:45	3:41:47	2	0	0	0	5	0	0	0	1	5
g	200	3:41:56	3:42:5	8	4	0	0	5	0	0	0	1	5
f	201	3:42:37	3:42:39	1	0	0	0	5	0	0	0	1	5
g	202	3:43:55	3:44:0	2	0	0	0	5	0	0	0	1	5
g	203	3:48:15	3:48:19	2	0	0	0	5	0	0	0	1	5
g	204	3:49:7	3:49:11	3	0	0	0	5	0	0	0	1	5
g	205	3:49:50	3:49:50	6	2	0	0	5	0	0	0	1	5
g	206	3:50:30	3:50:35	1	0	0	0	5	0	0	0	1	5
f	207	3:52:23	3:52:25	7	3	0	0	5	0	0	0	1	5
f	208	3:54:4	3:54:12	1	0	0	0	5	0	0	0	1	5
g	209	3:55:6	3:55:8	16	12	0	0	5	0	0	0	1	5
f	210	3:57:42	3:57:46	1	0	0	0	5	0	0	0	1	5
g	211	3:57:58	3:57:59	13	9	0	0	5	0	0	0	1	5
g	212	3:58:12	3:58:13	9	5	0	0	5	0	0	0	1	5
g	213	3:58:14	3:58:22	2	0	0	0	5	0	0	0	1	5
f	214	3:59:14	3:59:14	1	0	0	0	5	0	0	0	1	5
g	215	3:59:16	3:59:20	4	0	0	0	5	0	0	0	1	5
f	216	3:59:28	3:59:29	12	8	0	0	5	0	0	0	1	5
f	217	4:2:50	4:2:58	3	0	0	0	5	0	0	0	1	5
f	218	4:4:20	4:4:20	8	4	0	0	5	0	0	0	1	5
f	219	4:4:14	4:4:21	1	0	0	0	5	0	0	0	1	5
g	220	4:4:27	4:4:27	1	0	0	0	5	0	0	0	1	5
g	221	4:7:24	4:7:31	21	17	0	0	5	0	0	0	1	5
g	222	4:12:28	4:12:30	6	2	0	0	5	0	0	0	1	5
f	223	4:15:32	4:15:39	5	1	0	0	5	0	0	0	1	5
g	224	4:15:43	4:15:45	9	5	0	0	5	0	0	0	1	5
g	225	4:17:21	4:17:25	6	2	0	0	5	0	0	0	1	5
g	226	4:17:17	4:17:25	7	3	0	0	5	0	0	0	1	5
g	227	4:21:16	4:21:24	1	0	0	0	5	0	0	0	1	5
g	228	4:21:32	4:21:32	5	1	0	0	5	0	0	0	1	5
f	229	4:22:36	4:22:42	1	0	0	0	5	0	0	0	1	5
g	230	4:24:0	4:24:4	13	9	0	0	5	0	0	0	1	5
g	231	4:24:24	4:24:24	16	12	0	0	5	0	0	0	1	5
g	232	4:24:50	4:24:57	13	9	0	0	5	0	0	0	1	5
g	233	4:28:35	4:28:40	5	1	0	0	5	0	0	0	1	5
g	234	4:29:10	4:29:19	4	0	0	0	5	0	0	0	1	5
g	235	4:29:43	4:29:49	1	0	0	0	5	0	0	0	1	5
g	236	4:30:59	4:31:0	2	0	0	0	5	0	0	0	1	5
f	237	4:31:4	4:31:4	1	0	0	0	5	0	0	0	1	5
g	238	4:32:9	4:32:18	6	2	0	0	5	0	0	0	1	5
f	239	4:33:2	4:33:2	1	0	0	0	5	0	0	0	1	5
f	240	4:33:19	4:33:23	1	0	0	0	5	0	0	0	1	5
g	241	4:34:42	4:34:46	5	1	0	0	5	0	0	0	1	5
g	242	4:34:50	4:34:56	10	6	0	0	5	0	0	0	1	5
g	243	4:36:30	4:36:35	1	0	0	0	5	0	0	0	1	5
f	244	4:36:57	4:36:59	1	0	0	0	5	0	0	0	1	5
g	245	4:37:3	4:37:3	2	0	0	0	5	0	0	0	1	5
g	246	4:38:44	4:38:46	1	0	0	0	5	0	0	0	1	5
f	247	4:38:59	4:39:8	2	0	0	0	5	0	0	0	1	5
g	248	4:42:4	4:42:7	3	0	0	0	5	0	0	0	1	5
f	249	4:42:20	4:42:21	1	0	0	0	5	0	0	0	1	5
g	250	4:43:22	4:43:24	6	2	0	0	5	0	0	0	1	5
g	251	4:43:31	4:43:33	7	3	0	0	5	0	0	0	1	5
g	252	4:44:34	4:44:43	1	0	0	0	5	0	0	0	1	5
f	253	4:44:39	4:44:46	1	0	0	0	5	1	4	4	1	5
f	254	4:45:2	4:45:2	9	5	0	0	5	0	0	0	1	5
g	255	4:48:0	4:48:6	1	0	0	0	5	0	0	0	1	5
g	256	4:48:25	4:48:31	7	3	0	0	5	0	0	0	1	5
g	257	4:49:56	4:49:56	2	0	0	0	5	0	0	0	1	5
g	258	4:50:7	4:50:10	2	0	0	0	5	0	0	0	1	5
g	259	4:50:28	4:50:32	10	6	0	0	5	0	0	0	1	5
g	260	4:50:55	4:51:2	16	12	0	0	5	0	0	0	1	5
g	261	4:51:19	4:51:24	7	3	0	0	5	0	0	0	1	5
g	262	4:52:53	4:52:54	1	0	0	0	5	0	0	0	1	5
f	263	4:53:40	4:53:47	11	7	0	0	5	0	0	0	1	5
g	264	4:54:13	4:54:17	1	0	0	0	5	0	0	0	1	5
g	265	4:54:28	4:54:35	5	1	0	0	5	0	0	0	1	5
f	266	4:54:50	4:54:57	17	13	0	0	5	0	0	0	1	5
f	267	4:54:54	4:55:0	2	0	0	0	5	0	0	0	1	5
f	268	4:54:57	4:55:6	2	0	0	0	5	0	0	0	1	5
f	269	4:57:4	4:57:10	1	0	0	0	5	0	0	0	1	5
g	270	4:58:21	4:58:26	5	1	0	0	5	0	0	0	1	5
g	271	4:58:57	4:59:0	9	5	0	0	5	0	0	0	1	5
g	272	5:0:18	5:0:27	9	5	0	0	5	0	0	0	1	5
g	273	5:0:43	5:0:43	1	0	0	0	5	0	0	0	1	5
g	274	5:1:24	5:1:25	3	0	0	0	5	0	0	0	1	5
f	275	5:2:33	5:2:38	1	0	0	0	5	0	0	0	1	5
g	276	5:3:18	5:3:18	1	0	0	0	5	0	0	0	1	5
g	277	5:3:23	5:3:29	1	0	0	0	5	0	0	0	1	5
g	278	5:3:38	5:3:42	12	8	0	0	5	0	0	0	1	5
f	279	5:4:5	5:4:11	2	0	0	0	5	0	0	0	1	5
g	280	5:5:58	5:5:59	5	1	0	0	5	0	0	0	1	5
g	281	5:6:48	5:6:56	7	3	0	0	5	0	0	0	1	5
f	282	5:8:25	5:8:29	2	0	0	0	5	0	0	0	1	5
f	283	5:8:51	5:8:52	4	0	0	0	5	0	0	0	1	5
g	284	5:10:21	5:10:30	8	4	0	0	5	0	0	0	1	5
g	285	5:11:21	5:11:26	3	0	0	0	5	0	0	0	1	5
g	286	5:11:39	5:11:47	3	0	0	0	5	0	0	0	1	5
g	287	5:11:57	5:11:58	1	0	0	0	5	0	0	0	1	5
g	288	5:12:46	5:12:52	19	15	0	0	5	0	0	0	1	5
g	289	5:14:20	5:14:23	1	0	0	0	5	0	0	0	1	5
g	290	5:14:32	5:14:33	5	1	0	0	5	0	0	0	1	5
g	291	5:14:47	5:14:54	6	2	0	0	5	0	0	0	1	5
g	292	5:16:42	5:16:51	3	0	0	0	5	0	0	0	1	5
f	293	5:19:7	5:19:7	1	0	0	0	5	0	0	0	1	5
g	294	5:19:50	5:19:52	2	0	0	0	5	0	0	0	1	5
g	295	5:19:58	5:20:5	1	0	0	0	5	0	0	0	1	5
f	296	5:20:32	5:20:39	9	5	0	0	5	0	0	0	1	5
g	297	5:23:37	5:23:37	8	4	0	0	5	0	0	0	1	5
f	298	5:27:49	5:27:58	3	0	0	0	5	0	0	0	1	5
g	299	5:28:3	5:28:6	1	0	0	0	5	0	0	0	1	5
f	300	5:28:13	5:28:15	15	11	0	0	5	0	0	0	1	5
f	301	5:30:37	5:30:44	13	9	0	0	5	0	0	0	1	5
g	302	5:32:48	5:32:48	18	14	0	0	5	0	0	0	1	5
g	303	5:35:18	5:35:27	2	0	0	0	5	0	0	0	1	5
g	304	5:38:27	5:38:34	5	1	0	0	5	0	0	0	1	5
g	305	5:40:14	5:40:17	2	0	0	0	5	0	0	0	1	5
f	306	5:41:35	5:41:38	1	0	0	0	5	0	0	0	1	5
f	307	5:42:54	5:42:59	4	0	0	0	5	0	0	0	1	5
g	308	5:45:9	5:45:18	1	0	0	0	5	0	0	0	1	5
g	309	5:45:58	5:46:5	6	2	0	0	5	0	0	0	1	5
g	310	5:46:12	5:46:17	6	2	0	0	5	0	0	0	1	5
f	311	5:47:19	5:47:24	1	0	0	0	5	0	0	0	1	5
f	313	5:47:19	5:47:27	6	2	0	0	5	0	0	0	1	5
g	312	5:47:22	5:47:24	7	3	0	0	5	1	5	5	1	5
g	314	5:48:54	5:49:3	2	0	0	0	5	0	0	0	1	5
f	316	5:49:10	5:49:18	7	3	0	0	5	0	0	0	1	5
g	315	5:49:14	5:49:17	7	3	0	0	5	1	4	4	1	5
g	317	5:50:51	5:50:51	4	0	0	0	5	0	0	0	1	5
f	318	5:50:54	5:50:56	7	3	0	0	5	0	0	0	1	5
g	319	5:53:14	5:53:22	1	0	0	0	5	0	0	0	1	5
f	320	5:53:35	5:53:37	1	0	0	0	5	0	0	0	1	5
g	321	5:54:5	5:54:8	1	0	0	0	5	0	0	0	1	5
g	322	5:56:19	5:56:23	2	0	0	0	5	0	0	0	1	5
g	323	5:59:52	5:59:58	1	0	0	0	5	0	0	0	1	5
g	324	6:3:32	6:3:36	1	0	0	0	5	0	0	0	1	5
g	325	6:3:39	6:3:42	4	0	0	0	5	0	0	0	1	5
g	326	6:4:51	6:4:58	13	9	0	0	5	0	0	0	1	5
f	327	6:5:17	6:5:23	1	0	0	0	5	0	0	0	1	5
g	328	6:6:59	6:7:6	4	0	0	0	5	0	0	0	1	5
g	329	6:8:23	6:8:27	1	0	0	0	5	0	0	0	1	5
g	330	6:10:40	6:10:48	7	3	0	0	5	0	0	0	1	5
g	331	6:11:45	6:11:49	1	0	0	0	5	0	0	0	1	5
g	332	6:14:38	6:14:47	1	0	0	0	5	0	0	0	1	5
g	333	6:15:14	6:15:17	6	2	0	0	5	0	0	0	1	5
g	334	6:15:59	6:16:3	6	2	0	0	5	0	0	0	1	5
g	335	6:16:20	6:16:29	1	0	0	0	5	0	0	0	1	5
g	336	6:16:54	6:16:58	1	0	0	0	5	0	0	0	1	5
g	337	6:17:0	6:17:7	1	0	0	0	5	0	0	0	1	5
g	338	6:18:0	6:18:6	22	18	0	0	5	0	0	0	1	5
g	339	6:18:0	6:18:8	1	0	0	0	5	0	0	0	1	5
g	340	6:19:26	6:19:30	4	0	0	0	5	0	0	0	1	5
g	341	6:19:31	6:19:33	1	0	0	0	5	0	0	0	1	5
g	342	6:20:53	6:20:54	2	0	0	0	5	0	0	0	1	5
Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	0	0:0:1	0:0:2	5	5	0	0	1	0	0	0	1	6
f	1	0:0:3	0:0:7	4	4	0	0	1	0	0	0	1	6
f	2	0:3:39	0:3:45	1	1	0	0	1	0	0	0	1	6
g	3	0:3:44	0:3:47	1	1	0	1	1	1	1	1	1	6
g	4	0:6:31	0:6:34	10	10	0	0	1	0	0	0	1	6
f	6	0:11:16	0:11:23	12	12	0	0	1	0	0	0	1	6
g	5	0:11:19	0:11:23	7	7	1	1	1	1	4	4	1	6
f	7	0:12:15	0:12:23	3	3	0	0	1	0	0	0	1	6
g	8	0:13:6	0:13:13	1	1	0	0	1	0	0	0	1	6
g	10	0:13:22	0:13:28	13	13	0	3	1	0	0	0	1	6
f	9	0:13:27	0:13:27	1	1	1	1	1	1	1	1	1	6
f	11	0:13:42	0:13:47	9	9	0	0	1	0	0	0	1	6
g	12	0:14:31	0:14:32	1	1	0	0	1	0	0	0	1	6
f	13	0:14:52	0:14:54	5	5	2	0	1	0	0	0	1	6
g	14	0:15:31	0:15:35	9	9	0	0	1	0	0	0	1	6
g	15	0:20:22	0:20:22	9	9	1	0	1	0	0	0	1	6
f	16	0:20:40	0:20:49	1	1	0	0	1	0	0	0	1	6
g	17	0:21:17	0:21:25	1	1	0	0	1	0	0	0	1	6
g	18	0:21:38	0:21:44	5	5	1	0	1	0	0	0	1	6
g	19	0:22:33	0:22:34	6	6	0	0	1	0	0	0	1	6
g	20	0:23:52	0:23:55	2	2	0	0	1	0	0	0	1	6
g	21	0:24:40	0:24:47	13	13	4	0	1	0	0	0	1	6
g	22	0:25:13	0:25:19	18	18	0	0	1	0	0	0	1	6
g	23	0:25:28	0:25:34	1	1	0	0	1	0	0	0	1	6
g	24	0:30:26	0:30:34	1	1	0	0	1	0	0	0	1	6
g	25	0:30:30	0:30:38	4	4	0	0	1	0	0	0	1	6
f	26	0:31:57	0:32:5	1	1	1	0	1	0	0	0	1	6
g	27	0:32:19	0:32:26	12	12	2	0	1	0	0	0	1	6
g	28	0:33:21	0:33:30	21	21	4	0	1	0	0	0	1	6
f	29	0:33:23	0:33:31	3	3	0	0	1	1	7	7	1	6
g	30	0:34:48	0:34:57	6	6	4	0	1	0	0	0	1	6
f	31	0:35:15	0:35:18	1	1	0	0	1	0	0	0	1	6
g	32	0:35:20	0:35:24	5	5	3	0	1	0	0	0	1	6
g	33	0:35:50	0:35:51	10	10	2	1	1	0	0	0	1	6
g	34	0:35:52	0:36:0	5	5	2	0	1	0	0	0	1	6
g	35	0:37:25	0:37:27	2	2	0	0	1	0	0	0	1	6
g	36	0:37:54	0:38:3	5	5	1	0	1	0	0	0	1	6
g	37	0:38:8	0:38:14	13	13	1	0	1	0	0	0	1	6
g	38	0:39:26	0:39:30	1	1	0	1	1	0	0	0	1	6
g	39	0:40:9	0:40:9	1	1	0	0	1	0	0	0	1	6
g	40	0:41:12	0:41:16	3	3	0	0	1	0	0	0	1	6
g	41	0:42:7	0:42:8	2	2	0	0	1	0	0	0	1	6
g	42	0:42:43	0:42:50	6	6	1	0	1	0	0	0	1	6
g	43	0:45:26	0:45:27	1	1	1	0	1	0	0	0	1	6
g	44	0:45:52	0:45:58	5	5	1	0	1	0	0	0	1	6
g	45	0:46:0	0:46:9	2	2	0	0	1	0	0	0	1	6
g	46	0:46:24	0:46:31	13	13	1	0	1	0	0	0	1	6
f	47	0:47:14	0:47:21	1	1	1	0	1	0	0	0	1	6
g	48	0:51:3	0:51:4	5	5	3	0	1	0	0	0	1	6
g	49	0:51:40	0:51:43	1	1	0	1	1	0	0	0	1	6
g	50	0:52:5	0:52:7	1	1	0	0	1	0	0	0	1	6
g	51	0:52:50	0:52:56	8	8	0	0	1	0	0	0	1	6
g	52	0:53:14	0:53:21	1	1	0	0	1	0	0	0	1	6
g	53	0:54:45	0:54:54	6	6	0	0	1	0	0	0	1	6
f	54	0:56:5	0:56:7	4	4	0	0	1	0	0	0	1	6
g	55	0:57:41	0:57:41	1	1	0	0	1	0	0	0	1	6
f	56	0:59:22	0:59:25	1	1	0	0	1	0	0	0	1	6
g	57	0:59:28	0:59:33	14	14	0	0	1	0	0	0	1	6
f	58	1:2:32	1:2:37	2	2	0	0	1	0	0	0	1	6
g	59	1:2:43	1:2:43	2	2	0	0	1	0	0	0	1	6
f	60	1:9:34	1:9:37	15	15	0	0	1	0	0	0	1	6
f	61	1:10:9	1:10:17	1	1	0	0	1	0	0	0	1	6
g	62	1:10:28	1:10:33	9	9	0	0	1	0	0	0	1	6
g	63	1:10:56	1:10:56	6	6	3	0	1	0	0	0	1	6
f	64	1:14:10	1:14:10	6	6	0	1	1	0	0	0	1	6
g	65	1:20:33	1:20:38	1	1	0	0	1	0	0	0	1	6
g	66	1:21:30	1:21:32	7	7	0	0	1	0	0	0	1	6
f	67	1:22:24	1:22:24	2	2	0	0	1	0	0	0	1	6
g	68	1:22:40	1:22:47	4	4	0	0	1	0	0	0	1	6
g	69	1:23:54	1:24:1	7	7	0	0	1	0	0	0	1	6
f	70	1:24:33	1:24:33	1	1	0	0	1	0	0	0	1	6
f	71	1:24:42	1:24:46	6	6	0	1	1	0	0	0	1	6
g	72	1:25:40	1:25:48	9	9	2	4	1	0	0	0	1	6
f	73	1:25:53	1:25:54	2	2	0	0	1	0	0	0	1	6
g	74	1:26:20	1:26:22	5	5	1	0	1	0	0	0	1	6
f	75	1:28:44	1:28:51	1	1	0	0	1	0	0	0	1	6
g	76	1:30:11	1:30:18	7	7	1	0	1	0	0	0	1	6
g	77	1:30:27	1:30:33	1	1	0	0	1	0	0	0	1	6
f	79	1:31:29	1:31:38	6	6	0	0	1	0	0	0	1	6
g	78	1:31:31	1:31:34	11	11	0	0	1	1	7	7	1	6
f	80	1:31:57	1:32:4	1	1	0	0	1	0	0	0	1	6
g	81	1:32:35	1:32:41	16	16	6	0	1	0	0	0	1	6
g	82	1:33:37	1:33:41	9	9	4	0	1	0	0	0	1	6
g	83	1:35:39	1:35:41	8	8	0	0	1	0	0	0	1	6
g	84	1:37:36	1:37:45	4	4	3	0	1	0	0	0	1	6
g	85	1:39:21	1:39:25	6	6	0	0	1	0	0	0	1	6
g	86	1:42:5	1:42:13	2	2	0	0	1	0	0	0	1	6
g	87	1:44:47	1:44:53	9	9	2	0	1	0	0	0	1	6
g	88	1:45:35	1:45:35	10	10	3	0	1	0	0	0	1	6
g	89	1:46:55	1:46:57	16	16	9	0	1	0	0	0	1	6
f	90	1:51:34	1:51:43	2	2	0	0	1	0	0	0	1	6
g	91	1:52:4	1:52:9	2	2	0	0	1	0	0	0	1	6
g	92	1:52:55	1:52:55	1	1	0	0	1	0	0	0	1	6
f	93	1:55:50	1:55:52	1	1	0	0	1	0	0	0	1	6
f	94	1:55:52	1:55:57	1	1	1	0	1	0	0	0	1	6
g	95	1:56:38	1:56:41	6	6	0	0	1	0	0	0	1	6
g	96	1:57:51	1:57:58	8	8	1	0	1	0	0	0	1	6
f	97	1:58:43	1:58:45	12	12	1	1	1	0	0	0	1	6
f	98	2:2:24	2:2:27	3	3	1	2	1	0	0	0	1	6
g	99	2:4:6	2:4:14	1	1	0	0	1	0	0	0	1	6
f	100	2:4:22	2:4:28	8	8	1	0	1	0	0	0	1	6
f	102	2:5:48	2:5:57	8	8	2	0	1	0	0	0	1	6
g	101	2:5:49	2:5:53	22	22	1	1	1	1	8	8	1	6
f	103	2:6:42	2:6:43	17	17	7	3	1	0	0	0	1	6
f	104	2:7:55	2:7:56	9	9	6	0	1	0	0	0	1	6
g	105	2:10:7	2:10:11	3	3	0	0	1	0	0	0	1	6
f	106	2:12:59	2:13:2	1	1	0	0	1	0	0	0	1	6
g	107	2:13:56	2:14:0	3	3	0	0	1	0	0	0	1	6
g	108	2:15:9	2:15:16	1	1	0	0	1	0	0	0	1	6
g	109	2:16:37	2:16:38	7	7	0	0	1	0	0	0	1	6
f	110	2:16:57	2:17:4	1	1	1	0	1	0	0	0	1	6
g	111	2:17:8	2:17:13	3	3	0	0	1	0	0	0	1	6
g	112	2:18:6	2:18:10	1	1	0	0	1	0	0	0	1	6
g	113	2:18:31	2:18:31	1	1	0	0	1	0	0	0	1	6
g	114	2:18:38	2:18:43	3	3	0	0	1	0	0	0	1	6
f	115	2:21:6	2:21:9	12	12	0	0	1	0	0	0	1	6
g	116	2:21:54	2:22:3	6	6	0	0	1	0	0	0	1	6
g	117	2:24:28	2:24:30	1	1	0	0	1	0	0	0	1	6
g	118	2:25:3	2:25:9	1	1	0	0	1	0	0	0	1	6
g	119	2:25:26	2:25:30	1	1	0	0	1	0	0	0	1	6
g	120	2:25:58	2:26:3	2	2	0	1	1	0	0	0	1	6
g	121	2:26:3	2:26:10	4	4	0	1	1	0	0	0	1	6
g	122	2:26:54	2:27:0	6	6	1	0	1	0	0	0	1	6
g	123	2:27:6	2:27:12	4	4	0	1	1	0	0	0	1	6
f	124	2:28:24	2:28:28	7	7	3	0	1	0	0	0	1	6
f	125	2:30:22	2:30:28	1	1	0	0	1	0	0	0	1	6
f	126	2:35:19	2:35:22	1	1	1	0	1	0	0	0	1	6
f	127	2:35:25	2:35:26	1	1	1	0	1	0	0	0	1	6
g	128	2:36:1	2:36:6	2	2	0	0	1	0	0	0	1	6
f	129	2:36:17	2:36:19	10	10	0	0	1	0	0	0	1	6
g	130	2:36:26	2:36:30	10	10	0	2	1	0	0	0	1	6
g	131	2:37:6	2:37:8	5	5	0	0	1	0	0	0	1	6
g	132	2:39:36	2:39:42	1	1	0	0	1	0	0	0	1	6
g	133	2:40:55	2:41:3	1	1	0	0	1	0	0	0	1	6
g	134	2:42:3	2:42:3	6	6	0	0	1	0	0	0	1	6
f	135	2:42:32	2:42:32	2	2	0	0	1	0	0	0	1	6
g	136	2:43:59	2:44:0	1	1	0	0	1	0	0	0	1	6
f	137	2:47:7	2:47:10	7	7	0	0	1	0	0	0	1	6
g	138	2:48:32	2:48:41	3	3	0	1	1	0	0	0	1	6
g	139	2:51:59	2:52:4	1	1	0	0	1	0	0	0	1	6
f	140	2:52:10	2:52:17	6	6	2	0	1	0	0	0	1	6
g	141	2:52:46	2:52:50	6	6	0	0	1	0	0	0	1	6
g	142	2:52:47	2:52:51	2	2	0	0	1	0	0	0	1	6
g	143	2:53:16	2:53:16	2	2	0	0	1	0	0	0	1	6
g	144	2:55:10	2:55:10	6	6	0	1	1	0	0	0	1	6
g	145	2:56:35	2:56:35	2	2	0	0	1	0	0	0	1	6
f	146	2:57:4	2:57:8	1	1	0	0	1	0	0	0	1	6
g	147	2:57:32	2:57:36	18	18	0	0	1	0	0	0	1	6
g	148	2:58:7	2:58:11	1	1	0	0	1	0	0	0	1	6
g	149	2:58:14	2:58:21	9	9	0	0	1	0	0	0	1	6
g	150	2:58:37	2:58:40	15	15	1	0	1	0	0	0	1	6
g	151	2:58:48	2:58:49	3	3	1	0	1	0	0	0	1	6
g	152	3:0:45	3:0:49	4	4	0	0	1	0	0	0	1	6
f	153	3:1:3	3:1:4	7	7	0	0	1	0	0	0	1	6
g	154	3:1:11	3:1:13	5	5	0	0	1	0	0	0	1	6
g	155	3:1:18	3:1:23	4	4	2	0	1	0	0	0	1	6
f	156	3:1:27	3:1:34	8	8	2	1	1	0	0	0	1	6
g	157	3:6:50	3:6:52	2	2	0	0	1	0	0	0	1	6
g	158	3:9:54	3:9:56	8	8	0	0	1	0	0	0	1	6
g	159	3:11:31	3:11:36	1	1	1	0	1	0	0	0	1	6
g	160	3:12:2	3:12:6	14	14	0	1	1	0	0	0	1	6
f	161	3:12:55	3:12:56	1	1	0	0	1	0	0	0	1	6
f	162	3:12:55	3:13:4	5	5	0	0	1	0	0	0	1	6
g	163	3:14:12	3:14:13	17	17	3	0	1	0	0	0	1	6
g	164	3:17:49	3:17:58	22	22	7	0	1	0	0	0	1	6
f	165	3:18:59	3:19:8	1	1	0	0	1	0	0	0	1	6
f	166	3:19:27	3:19:34	1	1	0	0	1	0	0	0	1	6
g	167	3:23:36	3:23:37	1	1	0	0	1	0	0	0	1	6
f	168	3:23:43	3:23:50	5	5	0	0	1	0	0	0	1	6
g	169	3:24:43	3:24:47	1	1	1	0	1	0	0	0	1	6
f	170	3:24:44	3:24:47	1	1	0	1	1	1	3	3	1	6
g	171	3:24:56	3:24:56	1	1	1	1	1	0	0	0	1	6
g	172	3:29:1	3:29:3	3	3	0	0	1	0	0	0	1	6
g	173	3:29:42	3:29:47	7	7	1	0	1	0	0	0	1	6
g	174	3:31:42	3:31:48	4	4	1	0	1	0	0	0	1	6
f	175	3:31:54	3:31:59	1	1	1	0	1	0	0	0	1	6
g	176	3:32:40	3:32:46	10	10	1	0	1	0	0	0	1	6
g	177	3:33:42	3:33:48	2	2	0	0	1	0	0	0	1	6
g	178	3:34:58	3:35:5	2	2	0	0	1	0	0	0	1	6
f	179	3:35:3	3:35:11	11	11	0	0	1	1	2	2	1	6
g	180	3:37:11	3:37:16	7	7	0	0	1	0	0	0	1	6
f	181	3:38:26	3:38:33	1	1	0	0	1	0	0	0	1	6
g	182	3:38:33	3:38:37	13	13	2	0	1	1	0	0	1	6
g	183	3:40:38	3:40:46	1	1	0	0	1	0	0	0	1	6
g	184	3:41:27	3:41:36	14	14	1	0	1	0	0	0	1	6
g	185	3:42:31	3:42:38	3	3	2	0	1	0	0	0	1	6
g	186	3:43:5	3:43:13	5	5	0	0	1	0	0	0	1	6
g	187	3:44:24	3:44:30	6	6	1	0	1	0	0	0	1	6
g	188	3:44:51	3:44:56	2	2	1	0	1	0	0	0	1	6
f	189	3:44:55	3:45:3	11	11	0	0	1	1	1	1	1	6
f	190	3:47:41	3:47:50	1	1	0	0	1	0	0	0	1	6
g	191	3:47:59	3:48:7	4	4	0	0	1	0	0	0	1	6
g	192	3:48:38	3:48:40	1	1	0	0	1	0	0	0	1	6
g	194	3:49:59	3:50:6	2	2	0	0	1	0	0	0	1	6
f	193	3:50:1	3:50:3	5	5	0	0	1	1	5	5	1	6
g	195	3:50:11	3:50:17	4	4	0	1	1	0	0	0	1	6
g	196	3:55:53	3:55:59	12	12	0	3	1	0	0	0	1	6
g	197	3:56:10	3:56:11	6	6	2	1	1	0	0	0	1	6
g	198	3:56:54	3:57:3	3	3	1	0	1	0	0	0	1	6
g	199	3:59:39	3:59:43	1	1	0	0	1	0	0	0	1	6
g	200	4:0:9	4:0:9	16	16	0	1	1	0	0	0	1	6
g	201	4:1:36	4:1:36	2	2	0	0	1	0	0	0	1	6
f	202	4:2:38	4:2:38	2	2	0	0	1	0	0	0	1	6
g	203	4:3:45	4:3:47	6	6	0	0	1	0	0	0	1	6
