Global Index,Local Index,Speaker,Familiar,Eye Contact,Dev Scores,OS,SS
107,101,g,false,false,35,0.71636164,0.9630277
107,102,g,false,false,35,0.43257946,0.50844204
107,103,g,false,false,35,0.71760505,0.50477207
107,104,g,false,false,35,0.18247907,0.1020055
107,105,f,false,false,35,0.2919739,0.6200352
107,106,f,false,false,35,0.096147746,0.7096413
107,107,f,false,false,35,0.30821818,0.4648069
107,108,g,false,false,35,0.4084553,0.13678393
107,109,g,false,false,35,0.626643,0.21586514
107,110,f,false,false,35,0.22523424,0.38104862
107,111,g,false,false,35,-0.020888573,0.49520004
107,112,f,false,false,35,0.33589467,0.5931485
107,113,g,false,false,35,0.5755197,0.10519564
107,114,g,false,false,35,0.68222797,0.4791677
107,115,f,false,false,35,0.4937312,0.60116524
107,116,g,false,false,35,0.17549725,0.48470473
107,117,f,false,false,35,0.20776054,0.9790045
107,118,g,false,false,35,1.0000002,0.20776054
107,119,g,false,false,35,0.9790045,0.9790045
107,120,g,false,false,35,0.1618241,0.14804208
107,121,f,false,false,35,0.27525568,0.6276918
107,122,f,false,false,35,0.266939,0.8571131
107,123,g,false,false,35,0.37166286,0.14685571
107,124,g,false,false,35,0.37743613,0.9390179
107,125,g,false,false,35,-0.00034912908,0.03309878
107,126,g,false,false,35,0.3789919,0.047700457
107,127,f,false,false,35,0.62542546,0.5125323
107,128,g,false,false,35,0.47711322,0.22770593
107,129,f,false,false,35,0.28036198,0.66674864
107,130,g,false,false,35,0.86224777,0.1610801
107,131,f,false,false,35,0.97423816,0.90724766
107,132,g,false,false,35,0.14442635,0.13400272
107,133,f,false,false,35,0.62011135,0.4296029
107,134,f,false,false,35,0.28260773,0.42420205
107,135,g,false,false,35,0.6987705,0.14518256
107,136,f,false,false,35,0.88224316,0.7023246
107,137,g,false,false,35,0.34929907,0.40657365
107,138,f,false,false,35,0.5155029,0.537356
107,139,g,false,false,35,0.7153972,0.4085511
107,140,f,false,false,35,0.5233312,0.5410212
107,141,g,false,false,35,0.97384906,0.50373864
107,142,g,false,false,35,0.2761732,0.28421128
107,143,f,false,false,35,0.2761732,1.0000002
107,144,g,false,false,35,0.9790045,0.30378222
107,145,g,false,false,35,0.9882039,0.98022723
107,146,g,false,false,35,0.36463898,0.35574228
107,147,f,false,false,35,0.3623882,0.97384906
107,148,g,false,false,35,0.97384906,0.36463898
107,149,g,false,false,35,0.19251063,0.2393093
107,150,f,false,false,35,0.63642764,0.41341388
107,151,g,false,false,35,0.35331857,0.1913738
107,152,g,false,false,35,0.7614889,0.39262146
107,153,g,false,false,35,0.41825855,0.29143053
107,154,g,false,false,35,0.5813203,0.1847882
107,155,f,false,false,35,0.20567094,0.37907064
107,156,g,false,false,35,0.5006477,0.10180077
107,157,f,false,false,35,0.3609228,0.21240292
107,158,g,false,false,35,0.15465708,0.30542713
107,159,g,false,false,35,0.41909632,0.4303925
107,160,f,false,false,35,0.41950408,0.15197118
107,161,g,false,false,35,0.9790045,0.4303925
107,162,f,false,false,35,0.827062,0.78711164
107,163,g,false,false,35,0.75117874,0.9411021
107,164,g,false,false,35,0.4063996,0.3524072
107,165,f,false,false,35,0.6259442,0.68970275
107,166,g,false,false,35,0.72176015,0.33690464
107,167,g,false,false,35,0.3327043,0.13948369
107,168,f,false,false,35,0.3204164,0.697612
107,169,g,false,false,35,0.4475081,0.36720023
107,170,g,false,false,35,0.78878045,0.43277812
107,171,f,false,false,35,0.6152586,0.526325
107,172,f,false,false,35,0.30924353,0.2722325
107,173,g,false,false,35,0.59688604,0.14774111
107,174,f,false,false,35,0.12421813,0.2722325
107,175,g,false,false,35,0.6186391,0.1681334
107,176,g,false,false,35,0.20530252,0.26823804
107,177,f,false,false,35,0.27294305,0.6322791
107,178,f,false,false,35,0.40076038,0.5545959
107,179,g,false,false,35,0.5385579,0.2665453
107,180,g,false,false,35,0.51984006,0.35132256
107,181,f,false,false,35,0.6703316,0.474881
107,182,g,false,false,35,0.49046767,0.32895184
107,183,g,false,false,35,0.38286862,0.4381737
107,184,f,false,false,35,0.5166364,0.44352365
107,185,f,false,false,35,0.458865,0.66873443
107,186,g,false,false,35,0.9752562,0.4815957
107,187,f,false,false,35,0.9588808,0.9880508
107,188,g,false,false,35,0.50292957,0.53636056
107,189,g,false,false,35,0.34592474,0.35932678
107,190,f,false,false,35,0.3491608,0.97384906
107,191,f,false,false,35,0.61250585,0.62216765
107,192,g,false,false,35,0.5940025,0.3597639
107,193,g,false,false,35,0.45444435,0.25256175
107,194,g,false,false,35,0.6368062,0.5585556
107,195,f,false,false,35,0.5226804,0.6352149
107,196,g,false,false,35,0.9790045,0.53728396
107,197,g,false,false,35,0.28686145,0.27033034
107,198,f,false,false,35,0.4409827,0.72999966
107,199,f,false,false,35,0.2971866,0.48686385
107,200,g,false,false,35,0.5648558,0.34493092
107,201,g,false,false,35,0.32718852,0.51462317
107,202,f,false,false,35,0.49467534,0.4080591
107,203,g,false,false,35,0.34737304,0.8067359
107,204,g,false,false,35,0.51134723,0.4848442
107,205,f,false,false,35,0.4848442,0.34737304
107,206,g,false,false,35,0.9789753,0.5109098
107,207,f,false,false,35,0.45075694,0.44543692
107,208,g,false,false,35,0.44543692,0.9789753
107,209,g,false,false,35,0.36925226,0.67972
107,210,f,false,false,35,0.69030833,0.44707504
107,211,f,false,false,35,0.6990708,0.98015237
107,212,g,false,false,35,0.97530663,0.70753896
107,213,f,false,false,35,0.7548782,0.7324379
107,214,g,false,false,35,0.72760177,0.9790045
107,215,f,false,false,35,0.76395106,0.7126862
107,216,g,false,false,35,0.75192904,0.97384906
107,217,g,false,false,35,0.34525067,0.36923698
107,218,f,false,false,35,0.4209377,0.7556074
108,0,g,true,false,60,N/A,N/A
108,1,g,true,false,60,N/A,0.17761043
108,2,f,true,false,60,0.1181736,N/A
108,3,g,true,false,60,0.90534675,0.074660346
108,4,g,true,false,60,0.027674519,-0.003886858
108,5,g,true,false,60,0.9146298,0.01572445
108,6,f,true,false,60,0.75232697,0.73717
108,7,g,true,false,60,0.63873106,0.83861244
108,8,g,true,false,60,0.7484845,0.85398793
108,9,g,true,false,60,0.27562124,0.2743401
108,10,f,true,false,60,0.32899755,0.65774417
108,11,g,true,false,60,0.049395114,0.09891392
108,12,g,true,false,60,0.8629225,0.01615216
108,13,f,true,false,60,0.98022723,0.86609864
108,14,f,true,false,60,0.29936624,0.2764214
108,15,g,true,false,60,0.31924057,0.95261395
108,16,g,true,false,60,0.7193947,0.52720636
108,17,g,true,false,60,0.29936624,0.5272597
108,18,f,true,false,60,0.6656594,0.5469115
108,19,g,true,false,60,0.6576156,0.95261395
108,20,f,true,false,60,0.95261395,0.6656594
108,21,g,true,false,60,0.95573676,0.9436922
108,22,g,true,false,60,1.0000002,0.95573676
108,23,g,true,false,60,0.6485926,0.6485926
108,24,f,true,false,60,0.7802383,0.78711164
108,25,g,true,false,60,0.71185476,0.5631825
108,26,f,true,false,60,0.87718767,0.75720656
108,27,g,true,false,60,0.9460662,0.89336675
108,28,g,true,false,60,0.5627634,0.5811486
108,29,f,true,false,60,0.57179224,0.42695653
108,30,g,true,false,60,0.4646317,0.6338881
108,31,g,true,false,60,0.32699293,0.85583663
108,32,g,true,false,60,0.5199515,0.307149
108,33,g,true,false,60,0.37066495,0.31758353
108,34,f,true,false,60,0.9790045,0.38670862
108,35,g,true,false,60,0.89356613,0.8866757
108,36,f,true,false,60,0.41629255,0.43306613
108,37,g,true,false,60,0.44563472,0.9253153
108,38,g,true,false,60,0.41639373,0.9751223
108,39,g,true,false,60,0.45774916,0.8762889
108,40,f,true,false,60,0.8762889,0.41639373
108,41,g,true,false,60,0.7266431,0.7044463
108,42,f,true,false,60,0.74746543,0.95459497
108,43,g,true,false,60,0.97384906,0.7648984
108,44,g,true,false,60,0.045994036,0.03526636
108,45,g,true,false,60,0.97384906,0.03526636
108,46,g,true,false,60,0.5011518,0.50698435
108,47,f,true,false,60,0.5305931,0.9665116
108,48,g,true,false,60,0.67556036,0.4405434
108,49,f,true,false,60,0.4057106,0.21048495
108,50,g,true,false,60,0.48925662,0.7876421
108,51,g,true,false,60,0.35462588,0.09361813
108,52,f,true,false,60,0.22511369,0.17961401
108,53,g,true,false,60,0.97384906,0.23166713
108,54,g,true,false,60,0.52010137,0.5226344
108,55,f,true,false,60,0.58569324,0.75943965
108,56,g,true,false,60,0.6662023,0.36303425
108,57,g,true,false,60,0.31197816,0.21531622
108,58,f,true,false,60,0.39530495,0.7464384
108,59,g,true,false,60,0.9880508,0.40042144
108,60,g,true,false,60,0.40174687,0.4137482
108,61,f,true,false,60,0.6124401,0.49336496
108,62,g,true,false,60,0.52646697,0.4145917
108,63,g,true,false,60,0.35308462,0.35497862
108,64,f,true,false,60,0.341217,0.48745307
108,65,g,true,false,60,0.9045947,0.33268386
108,66,f,true,false,60,0.7282584,0.8111274
108,67,g,true,false,60,0.7449499,0.89403546
108,68,f,true,false,60,0.9287677,0.8011
108,69,g,true,false,60,0.9790045,0.91223305
108,70,g,true,false,60,0.612549,0.5927303
108,71,g,true,false,60,0.8854163,0.68197834
108,72,g,true,false,60,0.77507806,0.79427063
108,73,f,true,false,60,0.67221844,0.70999396
108,74,g,true,false,60,0.25783247,0.4792044
108,75,f,true,false,60,0.4777019,0.707422
108,76,g,true,false,60,0.9674976,0.45228583
108,77,g,true,false,60,0.0028584711,0.0016868506
108,78,g,true,false,60,0.85475063,0.096632846
108,79,f,true,false,60,0.8019991,0.9535438
108,80,g,true,false,60,0.9859444,0.80928415
108,81,g,true,false,60,0.41725802,0.42400593
108,82,f,true,false,60,0.26469034,0.42883915
108,83,g,true,false,60,0.17982385,0.40993714
108,84,f,true,false,60,0.18355775,0.54235864
108,85,g,true,false,60,0.974973,0.18852921
108,86,f,true,false,60,0.47628045,0.45105037
108,87,f,true,false,60,0.3900093,0.22447234
108,88,g,true,false,60,0.32572436,0.44081855
108,89,f,true,false,60,0.8406428,0.25648704
108,90,g,true,false,60,0.9880508,0.8389088
108,91,f,true,false,60,0.60361695,0.62211484
108,92,g,true,false,60,0.6734485,0.49710032
108,93,f,true,false,60,0.5216435,0.62211484
108,94,g,true,false,60,0.9880508,0.49710032
108,95,g,true,false,60,0.6576605,0.6426873
108,96,f,true,false,60,0.9353039,0.63513005
108,97,g,true,false,60,0.37541905,0.4014017
108,98,f,true,false,60,0.40306383,0.6392957
108,99,g,true,false,60,0.46645844,0.25226763
108,100,f,true,false,60,0.5263158,0.8854326
108,101,g,true,false,60,0.82318807,0.48253566
108,102,g,true,false,60,0.1316061,0.050504602
108,103,f,true,false,60,0.11905792,0.6970529
108,104,f,true,false,60,0.7642019,0.14444932
108,105,g,true,false,60,0.2329215,0.04508212
108,106,g,true,false,60,0.5872959,0.27592683
108,107,f,true,false,60,0.31137705,0.24892889
108,108,f,true,false,60,0.28891206,0.5274634
108,109,g,true,false,60,0.4831686,0.3024454
108,110,g,true,false,60,0.39025843,0.5947016
108,111,f,true,false,60,0.29738948,0.26221955
108,112,g,true,false,60,0.23458053,0.3045197
108,113,f,true,false,60,0.31383315,0.37872028
108,114,g,true,false,60,0.7856392,0.36713913
108,115,g,true,false,60,0.35286257,0.33936948
108,116,f,true,false,60,0.20165476,0.6564308
108,117,g,true,false,60,0.33099425,0.7217593
108,118,f,true,false,60,0.28458452,0.9124296
108,119,f,true,false,60,0.50955975,0.7180404
108,120,g,true,false,60,0.7133932,0.2935057
108,121,g,true,false,60,0.49820638,0.43511847
108,122,g,true,false,60,0.74306536,0.38306266
108,123,g,true,false,60,0.22726583,0.18120548
108,124,f,true,false,60,0.28152442,0.7196231
108,125,g,true,false,60,0.5436944,0.4807968
108,126,f,true,false,60,0.58955723,0.8726096
108,127,f,true,false,60,0.32165462,0.4293073
108,128,g,true,false,60,0.82101715,0.27021158
108,129,f,true,false,60,0.6466194,0.64078724
108,130,g,true,false,60,0.10443166,0.3886626
108,131,g,true,false,60,0.2577743,0.4955116
108,132,f,true,false,60,0.6433255,0.21980931
108,133,f,true,false,60,0.21765584,0.19858584
108,134,g,true,false,60,0.21013935,0.64639914
108,135,f,true,false,60,0.6450089,0.2422083
108,136,g,true,false,60,0.77963424,0.5660225
108,137,f,true,false,60,0.8253751,0.9434264
108,138,f,true,false,60,0.41077894,0.49672994
108,139,g,true,false,60,0.49002436,0.83419025
108,140,g,true,false,60,0.33423883,0.39310688
108,141,g,true,false,60,0.43295014,0.49550897
108,142,f,true,false,60,0.49109387,0.49002436
108,143,g,true,false,60,0.64183015,0.7471659
108,144,f,true,false,60,0.64183015,1.0000002
108,145,f,true,false,60,0.65601134,0.8123777
108,146,f,true,false,60,0.74120134,0.69412124
108,147,g,true,false,60,0.59747624,0.6104061
108,148,g,true,false,60,0.6204419,0.9261074
108,149,g,true,false,60,0.40629774,0.18387209
108,150,f,true,false,60,0.65108305,0.5259278
108,151,g,true,false,60,0.6348101,0.22619331
108,152,f,true,false,60,0.18792465,0.19656168
108,153,g,true,false,60,0.10251448,0.63346565
108,154,g,true,false,60,0.57582414,0.3452223
108,155,f,true,false,60,0.32689404,0.19470523
108,156,g,true,false,60,0.9880508,0.32488236
108,157,g,true,false,60,0.63513005,0.62606454
108,158,g,true,false,60,0.8787986,0.70455843
108,159,g,true,false,60,0.2506264,0.23659316
108,160,g,true,false,60,0.6871811,0.3255763
108,161,f,true,false,60,0.53750014,0.60706353
108,162,g,true,false,60,0.3313772,0.33816874
108,163,f,true,false,60,0.28803518,0.6536435
108,164,g,true,false,60,0.3803959,0.24145624
108,165,g,true,false,60,0.5988793,0.5939369
108,166,g,true,false,60,0.47190508,0.6728684
108,167,f,true,false,60,0.72249913,0.47419095
108,168,g,true,false,60,0.2910447,0.3177634
108,169,f,true,false,60,0.8900043,0.44467166
108,170,g,true,false,60,0.42512828,0.29251716
108,171,g,true,false,60,0.53819156,0.19466949
108,172,f,true,false,60,0.6912564,0.740942
108,173,g,true,false,60,0.7593222,0.5949043
108,174,f,true,false,60,0.2637737,0.23982978
108,175,g,true,false,60,0.78969646,0.4200667
108,176,g,true,false,60,0.36099964,0.38119176
108,177,f,true,false,60,0.36151752,0.936669
108,178,g,true,false,60,1.0000002,0.36151752
108,179,f,true,false,60,0.67324275,0.67324275
108,180,g,true,false,60,0.67336303,0.6423112
108,181,f,true,false,60,0.6479934,0.65387523
108,182,g,true,false,60,0.48545355,0.3754779
108,183,g,true,false,60,0.8787986,0.5744592
108,184,g,true,false,60,0.19691187,0.2247321
108,185,f,true,false,60,0.26884136,0.7516488
108,186,f,true,false,60,0.3176335,0.2673025
108,187,g,true,false,60,0.17275923,0.37710816
108,188,f,true,false,60,0.4375255,0.25472617
108,189,g,true,false,60,0.28755975,0.18051052
108,190,f,true,false,60,0.24866113,0.28586105
108,191,g,true,false,60,0.3294974,0.3243546
108,192,g,true,false,60,0.5101304,0.011612568
108,193,f,true,false,60,0.7208643,0.31868935
108,194,g,true,false,60,0.23028633,0.06486566
108,195,g,true,false,60,0.22346914,0.9333981
108,196,g,true,false,60,0.69622415,0.30807096
108,197,g,true,false,60,0.2601683,0.33730042
108,198,f,true,false,60,0.8893262,0.20146033
108,199,g,true,false,60,0.76044637,0.6779729
108,200,f,true,false,60,0.4676038,0.3193218
108,201,g,true,false,60,0.30195957,0.6779729
108,202,g,true,false,60,0.30195957,1.0
108,203,g,true,false,60,0.17223355,0.31492093
108,204,f,true,false,60,0.77229816,0.18287185
108,205,g,true,false,60,0.14285299,0.16615145
108,206,f,true,false,60,0.5749012,0.21266943
108,207,g,true,false,60,0.23756848,0.19002244
108,208,g,true,false,60,0.23756848,0.99999994
108,209,g,true,false,60,0.71583545,0.28611934
108,210,f,true,false,60,0.3407225,0.10721345
108,211,g,true,false,60,0.5385114,0.31272113
108,212,g,true,false,60,0.48458508,0.6822467
108,213,f,true,false,60,0.4614433,0.97437054
108,214,g,true,false,60,0.932214,0.51799035
108,215,g,true,false,60,0.40667915,0.41469365
108,216,f,true,false,60,0.29308975,0.38288623
108,217,g,true,false,60,0.5718356,0.2631169
108,218,f,true,false,60,0.21145312,0.4259226
108,219,g,true,false,60,0.79846966,0.15448365
108,220,g,true,false,60,0.83669627,0.8230082
108,221,f,true,false,60,0.808355,0.80288327
108,222,g,true,false,60,0.844136,0.68121684
109,0,g,true,false,32,N/A,N/A
109,1,f,true,false,32,0.74782604,N/A
109,2,g,true,false,32,0.8054598,0.70978874
109,3,g,true,false,32,0.85786957,0.87110996
109,4,g,true,false,32,0.59418726,0.61058813
109,5,f,true,false,32,0.60259295,0.86491084
109,6,g,true,false,32,0.4325285,0.35354555
109,7,f,true,false,32,0.4325285,0.99999994
109,8,f,true,false,32,0.44475847,0.9540443
109,9,g,true,false,32,0.92935276,0.4279945
109,10,g,true,false,32,0.92935276,1.0000002
109,11,g,true,false,32,0.24418595,0.21512377
109,12,f,true,false,32,0.4261407,0.0965283
109,13,g,true,false,32,0.046988502,0.21757525
109,14,g,true,false,32,0.042787686,0.97384906
109,15,g,true,false,32,0.5800699,0.008867919
109,16,f,true,false,32,0.015063796,0.046988502
109,17,g,true,false,32,0.46537942,0.24124047
109,18,f,true,false,32,0.46537942,0.99999994
109,19,g,true,false,32,0.23779848,0.5611792
109,20,f,true,false,32,0.23854274,0.9789753
109,21,g,true,false,32,1.0000002,0.23854274
109,22,g,true,false,32,0.26813328,0.26813328
109,23,f,true,false,32,0.26813328,1.0000002
109,24,g,true,false,32,0.4662176,0.181689
109,25,f,true,false,32,0.4662176,1.0000002
109,26,g,true,false,32,1.0000002,0.4662176
109,27,g,true,false,32,0.6887569,0.6887569
109,28,g,true,false,32,0.8506081,0.6689203
109,29,g,true,false,32,0.21936637,0.34589612
109,30,f,true,false,32,0.34949613,0.6276918
109,31,g,true,false,32,0.969345,0.38555306
109,32,g,true,false,32,0.4337111,0.45949817
109,33,g,true,false,32,0.37818205,0.42324993
109,34,f,true,false,32,0.47245038,0.6322791
109,35,g,true,false,32,0.55680287,0.4257937
109,36,f,true,false,32,0.55680287,0.99999994
109,37,g,true,false,32,0.37920213,0.4072925
109,38,f,true,false,32,0.39528182,0.9789753
109,39,g,true,false,32,0.63447464,0.48833978
109,40,f,true,false,32,0.63447464,1.0000002
109,41,g,true,false,32,0.52135974,0.34971523
109,42,f,true,false,32,0.36370695,0.51063544
109,43,g,true,false,32,0.51554453,0.48986697
109,44,g,true,false,32,0.784531,0.3572498
109,45,f,true,false,32,0.34828612,0.51063544
109,46,g,true,false,32,0.95376956,0.36476082
109,47,g,true,false,32,0.14371864,0.10925537
109,48,f,true,false,32,0.12741417,0.9789753
109,49,g,true,false,32,0.97384906,0.113224186
109,50,g,true,false,32,0.184945,0.17024729
109,51,f,true,false,32,0.19193369,0.9789753
109,52,g,true,false,32,0.6172704,0.48150268
109,53,g,true,false,32,0.9790045,0.6131458
109,54,g,true,false,32,0.20702979,0.17948166
109,55,f,true,false,32,0.38227582,0.6276918
109,56,f,true,false,32,0.37852055,0.8571131
109,57,g,true,false,32,0.3692971,0.17948166
109,58,g,true,false,32,0.026692003,0.28624257
109,59,f,true,false,32,0.5721015,0.17338745
109,60,g,true,false,32,0.58354414,0.5640595
109,61,f,true,false,32,0.5134206,0.61395943
109,62,f,true,false,32,0.5262728,0.9789753
109,63,g,true,false,32,0.6709286,0.37008977
109,64,g,true,false,32,0.36663488,0.4678462
109,65,f,true,false,32,0.36663488,0.99999994
109,66,f,true,false,32,0.36663488,0.99999994
109,67,g,true,false,32,0.97384906,0.38535005
109,68,g,true,false,32,0.709551,0.717226
109,69,f,true,false,32,0.7133473,0.9789753
109,70,g,true,false,32,0.40199658,0.4853744
109,71,f,true,false,32,0.40199658,1.0000002
109,72,g,true,false,32,0.7142968,0.37738955
109,73,f,true,false,32,0.2959928,0.36680067
109,74,g,true,false,32,0.34944487,0.7166082
109,75,g,true,false,32,0.6052337,0.38587725
109,76,f,true,false,32,0.35273042,0.36680067
109,77,g,true,false,32,1.0000002,0.35273042
